country,disease,year,cases,population,per_capita
Lebanon,Mumps,2010,28,4953061,0.565306989
Lebanon,Mumps,2011,12,5202343,0.230665298
Lebanon,Mumps,2012,12,5538634,0.21665992
Lebanon,Mumps,2013,14,5914621,0.236701557
Lebanon,Mumps,2014,2,6262410,0.031936587
Lebanon,Mumps,2015,1496,6532678,22.90025622
Lebanon,Mumps,2016,486,6711121,7.241711184
Lebanon,Mumps,2017,199,6811873,2.921369791
Lebanon,Mumps,2018,117,6848925,1.708297288
Lebanon,pertussis,1983,296,2622072,11.28878231
Lebanon,pertussis,1992,6,3076132,0.195050147
Lebanon,pertussis,1993,14,3246126,0.43128332
Lebanon,pertussis,1994,1,3403357,0.029382754
Lebanon,pertussis,1995,4,3528380,0.113366474
Lebanon,pertussis,1996,8,3610665,0.221565833
Lebanon,pertussis,1997,14,3658424,0.382678443
Lebanon,pertussis,1998,8,3693520,0.216595551
Lebanon,pertussis,1999,19,3747766,0.506968685
Lebanon,pertussis,2000,1,3842778,0.026022841
Lebanon,pertussis,2001,7,3991001,0.175394594
Lebanon,pertussis,2002,51,4182205,1.219452418
Lebanon,pertussis,2003,28,4388375,0.638049392
Lebanon,pertussis,2004,21,4569378,0.459581151
Lebanon,pertussis,2005,43,4698763,0.915134473
Lebanon,pertussis,2006,46,4759753,0.966436704
Lebanon,pertussis,2007,45,4767344,0.943921815
Lebanon,pertussis,2008,50,4764741,1.049374982
Lebanon,pertussis,2009,65,4813026,1.350501743
Lebanon,pertussis,2010,19,4953061,0.383601171
Lebanon,pertussis,2011,7,5202343,0.134554757
Lebanon,pertussis,2012,53,5538634,0.956914647
Lebanon,pertussis,2013,58,5914621,0.980620736
Lebanon,pertussis,2014,0,6262410,0
Lebanon,pertussis,2015,53,6532678,0.811305869
Lebanon,pertussis,2016,97,6711121,1.445362109
Lebanon,pertussis,2017,90,6811873,1.321222518
Lebanon,pertussis,2018,64,6848925,0.934453217
Lebanon,measles,1981,3,2594302,0.115638041
Lebanon,measles,1983,266,2622072,10.14464896
Lebanon,measles,1992,13,3076132,0.422608653
Lebanon,measles,1993,396,3246126,12.19915678
Lebanon,measles,1994,51,3403357,1.498520431
Lebanon,measles,1995,3,3528380,0.085024856
Lebanon,measles,1996,2,3610665,0.055391458
Lebanon,measles,1997,134,3658424,3.662779383
Lebanon,measles,1998,966,3693520,26.1539128
Lebanon,measles,1999,8,3747766,0.213460499
Lebanon,measles,2000,5,3842778,0.130114204
Lebanon,measles,2001,8,3991001,0.200450965
Lebanon,measles,2002,36,4182205,0.860789942
Lebanon,measles,2003,526,4388375,11.98621358
Lebanon,measles,2004,213,4569378,4.661465959
Lebanon,measles,2005,618,4698763,13.15239777
Lebanon,measles,2006,956,4759753,20.08507584
Lebanon,measles,2007,373,4767344,7.824063042
Lebanon,measles,2008,24,4764741,0.503699991
Lebanon,measles,2009,22,4813026,0.457092897
Lebanon,measles,2010,12,4953061,0.242274424
Lebanon,measles,2011,9,5202343,0.172998974
Lebanon,measles,2012,9,5538634,0.16249494
Lebanon,measles,2013,1761,5914621,29.77367442
Lebanon,measles,2014,112,6262410,1.788448856
Lebanon,measles,2015,39,6532678,0.596998658
Lebanon,measles,2016,44,6711121,0.655628173
Lebanon,measles,2017,126,6811873,1.849711526
Lebanon,measles,2018,944,6848925,13.78318495
Czech Republic,Mumps,1999,117,10283860,1.137705103
Czech Republic,Mumps,2000,120,10255063,1.170153708
Czech Republic,Mumps,2001,107,10216605,1.047314641
Czech Republic,Mumps,2002,748,10196916,7.335551259
Czech Republic,Mumps,2003,753,10193998,7.386699507
Czech Republic,Mumps,2004,244,10197101,2.392836945
Czech Republic,Mumps,2005,1803,10211216,17.65705475
Czech Republic,Mumps,2006,5172,10238905,50.51321406
Czech Republic,Mumps,2007,1297,10298828,12.593666
Czech Republic,Mumps,2008,403,10384603,3.880745369
Czech Republic,Mumps,2009,357,10443936,3.41825151
Czech Republic,Mumps,2010,1068,10474410,10.19627836
Czech Republic,Mumps,2011,2885,10496088,27.48643114
Czech Republic,Mumps,2012,3902,10510785,37.12377334
Czech Republic,Mumps,2013,1553,10514272,14.7703997
Czech Republic,Mumps,2014,677,10525347,6.432091978
Czech Republic,Mumps,2015,1616,10546059,15.32325962
Czech Republic,Mumps,2016,5734,10566332,54.26670296
Czech Republic,Mumps,2017,1407,10594438,13.28055344
Czech Republic,Mumps,2018,516,10625695,4.856152939
Czech Republic,pertussis,1990,48,10333355,0.464515155
Czech Republic,pertussis,1991,33,10308578,0.320121747
Czech Republic,pertussis,1992,9,10319123,0.087216714
Czech Republic,pertussis,1993,72,10329855,0.697008816
Czech Republic,pertussis,1994,75,10333587,0.725788635
Czech Republic,pertussis,1995,22,10327253,0.213028576
Czech Republic,pertussis,1996,121,10315241,1.173021551
Czech Republic,pertussis,1997,114,10304131,1.106352394
Czech Republic,pertussis,1998,25,10294373,0.242851119
Czech Republic,pertussis,1999,97,10283860,0.943225598
Czech Republic,pertussis,2000,187,10255063,1.823489529
Czech Republic,pertussis,2001,124,10216605,1.213710425
Czech Republic,pertussis,2002,329,10196916,3.226465727
Czech Republic,pertussis,2003,342,10193998,3.354915314
Czech Republic,pertussis,2004,373,10197101,3.657902378
Czech Republic,pertussis,2005,412,10211216,4.034779012
Czech Republic,pertussis,2006,234,10238905,2.285400636
Czech Republic,pertussis,2007,186,10298828,1.806030744
Czech Republic,pertussis,2008,767,10384603,7.385934734
Czech Republic,pertussis,2009,956,10443936,9.153637096
Czech Republic,pertussis,2010,662,10474410,6.32016505
Czech Republic,pertussis,2011,324,10496088,3.086864363
Czech Republic,pertussis,2012,738,10510785,7.021359489
Czech Republic,pertussis,2013,1233,10514272,11.72691747
Czech Republic,pertussis,2014,2521,10525347,23.9517044
Czech Republic,pertussis,2015,585,10546059,5.547095839
Czech Republic,pertussis,2016,627,10566332,5.933941883
Czech Republic,pertussis,2017,667,10594438,6.29575632
Czech Republic,pertussis,2018,752,10625695,7.077184128
Czech Republic,measles,1990,2420,10333355,23.41930573
Czech Republic,measles,1991,839,10308578,8.138852905
Czech Republic,measles,1992,416,10319123,4.031350339
Czech Republic,measles,1993,14,10329855,0.135529492
Czech Republic,measles,1994,9,10333587,0.087094636
Czech Republic,measles,1995,5,10327253,0.048415585
Czech Republic,measles,1996,10,10315241,0.09694393
Czech Republic,measles,1997,14,10304131,0.135867838
Czech Republic,measles,1998,19,10294373,0.18456685
Czech Republic,measles,1999,2,10283860,0.01944795
Czech Republic,measles,2000,9,10255063,0.087761528
Czech Republic,measles,2001,6,10216605,0.058727924
Czech Republic,measles,2002,4,10196916,0.039227547
Czech Republic,measles,2003,30,10193998,0.294290817
Czech Republic,measles,2004,17,10197101,0.166714049
Czech Republic,measles,2005,0,10211216,0
Czech Republic,measles,2006,7,10238905,0.068366686
Czech Republic,measles,2007,2,10298828,0.019419685
Czech Republic,measles,2008,2,10384603,0.019259282
Czech Republic,measles,2009,5,10443936,0.047874671
Czech Republic,measles,2010,0,10474410,0
Czech Republic,measles,2011,17,10496088,0.161965105
Czech Republic,measles,2012,22,10510785,0.209308819
Czech Republic,measles,2013,15,10514272,0.14266323
Czech Republic,measles,2014,222,10525347,2.10919412
Czech Republic,measles,2015,9,10546059,0.085339936
Czech Republic,measles,2016,7,10566332,0.066248155
Czech Republic,measles,2017,142,10594438,1.340325933
Czech Republic,measles,2018,207,10625695,1.948107865
Saint Lucia,pertussis,1980,19,117822,16.12602061
Saint Lucia,pertussis,1981,471,119430,394.373273
Saint Lucia,pertussis,1982,8,120988,6.612226006
Saint Lucia,pertussis,1983,0,122564,0
Saint Lucia,pertussis,1984,0,124292,0
Saint Lucia,pertussis,1985,0,126244,0
Saint Lucia,pertussis,1986,0,128449,0
Saint Lucia,pertussis,1987,0,130856,0
Saint Lucia,pertussis,1988,0,133367,0
Saint Lucia,pertussis,1989,0,135788,0
Saint Lucia,pertussis,1990,4,138020,2.898130706
Saint Lucia,pertussis,1991,0,139995,0
Saint Lucia,pertussis,1992,0,141760,0
Saint Lucia,pertussis,1993,0,143409,0
Saint Lucia,pertussis,1994,0,145083,0
Saint Lucia,pertussis,1995,0,146870,0
Saint Lucia,pertussis,1996,0,148834,0
Saint Lucia,pertussis,1997,0,150913,0
Saint Lucia,pertussis,1998,0,153021,0
Saint Lucia,pertussis,1999,0,154995,0
Saint Lucia,pertussis,2000,0,156729,0
Saint Lucia,pertussis,2001,0,158179,0
Saint Lucia,pertussis,2002,0,159392,0
Saint Lucia,pertussis,2003,0,160530,0
Saint Lucia,pertussis,2004,0,161816,0
Saint Lucia,pertussis,2005,0,163417,0
Saint Lucia,pertussis,2006,0,165381,0
Saint Lucia,pertussis,2007,0,167639,0
Saint Lucia,pertussis,2008,0,170011,0
Saint Lucia,pertussis,2009,0,172221,0
Saint Lucia,pertussis,2010,0,174085,0
Saint Lucia,pertussis,2011,0,175544,0
Saint Lucia,pertussis,2012,0,176646,0
Saint Lucia,pertussis,2013,0,177513,0
Saint Lucia,pertussis,2014,0,178296,0
Saint Lucia,pertussis,2015,8,179126,4.466129987
Saint Lucia,pertussis,2016,1,180024,0.555481491
Saint Lucia,pertussis,2017,0,180955,0
Saint Lucia,pertussis,2018,0,181889,0
Saint Lucia,measles,1980,35,117822,29.70582743
Saint Lucia,measles,1981,134,119430,112.1996148
Saint Lucia,measles,1982,2039,120988,1685.291103
Saint Lucia,measles,1983,71,122564,57.92891877
Saint Lucia,measles,1984,13,124292,10.45924114
Saint Lucia,measles,1985,9,126244,7.129051678
Saint Lucia,measles,1986,32,128449,24.91261123
Saint Lucia,measles,1987,4,130856,3.056795256
Saint Lucia,measles,1988,4,133367,2.999242691
Saint Lucia,measles,1989,10,135788,7.364421009
Saint Lucia,measles,1990,30,138020,21.73598029
Saint Lucia,measles,1991,2,139995,1.428622451
Saint Lucia,measles,1992,0,141760,0
Saint Lucia,measles,1993,0,143409,0
Saint Lucia,measles,1994,0,145083,0
Saint Lucia,measles,1995,2,146870,1.361748485
Saint Lucia,measles,1996,0,148834,0
Saint Lucia,measles,1997,0,150913,0
Saint Lucia,measles,1998,0,153021,0
Saint Lucia,measles,1999,0,154995,0
Saint Lucia,measles,2000,0,156729,0
Saint Lucia,measles,2001,0,158179,0
Saint Lucia,measles,2002,0,159392,0
Saint Lucia,measles,2003,0,160530,0
Saint Lucia,measles,2004,0,161816,0
Saint Lucia,measles,2005,0,163417,0
Saint Lucia,measles,2006,0,165381,0
Saint Lucia,measles,2007,0,167639,0
Saint Lucia,measles,2008,0,170011,0
Saint Lucia,measles,2009,0,172221,0
Saint Lucia,measles,2010,0,174085,0
Saint Lucia,measles,2011,0,175544,0
Saint Lucia,measles,2012,0,176646,0
Saint Lucia,measles,2013,0,177513,0
Saint Lucia,measles,2014,0,178296,0
Saint Lucia,measles,2015,0,179126,0
Saint Lucia,measles,2016,0,180024,0
Saint Lucia,measles,2017,0,180955,0
Saint Lucia,measles,2018,0,181889,0
Rwanda,measles,1980,80402,5153312,1560.200508
Rwanda,measles,1981,79384,5329252,1489.589909
Rwanda,measles,1982,36792,5504842,668.3570573
Rwanda,measles,1983,20001,5690980,351.4508925
Rwanda,measles,1984,17269,5902843,292.5539439
Rwanda,measles,1985,16760,6146891,272.6581617
Rwanda,measles,1986,42749,6443751,663.4179378
Rwanda,measles,1987,12387,6779983,182.6995731
Rwanda,measles,1988,4364,7088191,61.56718971
Rwanda,measles,1989,5429,7276985,74.60507339
Rwanda,measles,1990,8970,7288882,123.0641407
Rwanda,measles,1991,5820,7083935,82.15772731
Rwanda,measles,1992,17429,6702244,260.0472319
Rwanda,measles,1993,9861,6263757,157.4294788
Rwanda,measles,1994,5999,5936261,101.0568774
Rwanda,measles,1995,28874,5836495,494.7147218
Rwanda,measles,1996,3988,6013107,66.32178672
Rwanda,measles,1997,787,6419901,12.25875602
Rwanda,measles,1999,4359,7501234,58.1104389
Rwanda,measles,2000,2095,7933681,26.4064058
Rwanda,measles,2001,896,8231156,10.88546979
Rwanda,measles,2002,2738,8427060,32.49057204
Rwanda,measles,2003,1064,8557161,12.4340304
Rwanda,measles,2004,386,8680524,4.446736165
Rwanda,measles,2005,129,8840215,1.459240528
Rwanda,measles,2006,494,9043337,5.462585327
Rwanda,measles,2007,26,9273757,0.280361023
Rwanda,measles,2008,6,9524534,0.062995208
Rwanda,measles,2009,5,9782770,0.051110268
Rwanda,measles,2010,121,10039338,1.205258753
Rwanda,measles,2011,31,10293331,0.301165871
Rwanda,measles,2012,75,10549678,0.710922172
Rwanda,measles,2013,17,10811543,0.157239351
Rwanda,measles,2014,10,11083635,0.090223108
Rwanda,measles,2015,1,11369071,0.008795793
Rwanda,measles,2016,95,11668818,0.814135588
Rwanda,measles,2017,145,11980937,1.210255926
Rwanda,measles,2018,229,12301939,1.861495168
Mexico,pertussis,1980,5539,67761372,8.174273685
Mexico,pertussis,1981,3977,69407624,5.729918085
Mexico,pertussis,1982,2000,71058654,2.814576251
Mexico,pertussis,1983,1227,72709299,1.687542057
Mexico,pertussis,1984,1753,74352631,2.357683886
Mexico,pertussis,1985,2608,75983485,3.432324801
Mexico,pertussis,1986,1268,77599098,1.634039612
Mexico,pertussis,1987,763,79200081,0.963382853
Mexico,pertussis,1988,693,80788721,0.857793008
Mexico,pertussis,1989,1978,82368931,2.401390884
Mexico,pertussis,1990,1078,83943132,1.284202739
Mexico,pertussis,1991,163,85512623,0.190615133
Mexico,pertussis,1992,136,87075138,0.156186947
Mexico,pertussis,1993,149,88625440,0.168123284
Mexico,pertussis,1994,599,90156400,0.664400974
Mexico,pertussis,1995,15,91663285,0.01636424
Mexico,pertussis,1996,32,93147044,0.034354284
Mexico,pertussis,1997,593,94611002,0.626777
Mexico,pertussis,1998,188,96056321,0.19571851
Mexico,pertussis,1999,51,97484832,0.052315831
Mexico,pertussis,2000,53,98899845,0.053589568
Mexico,pertussis,2001,218,100298153,0.217351959
Mexico,pertussis,2002,214,101684758,0.210454353
Mexico,pertussis,2003,72,103081020,0.06984797
Mexico,pertussis,2004,137,104514932,0.131081748
Mexico,pertussis,2005,349,106005203,0.329229123
Mexico,pertussis,2006,171,107560153,0.158980808
Mexico,pertussis,2007,164,109170502,0.15022373
Mexico,pertussis,2008,162,110815271,0.146189238
Mexico,pertussis,2009,559,112463887,0.497048444
Mexico,pertussis,2010,371,114092963,0.325173429
Mexico,pertussis,2011,252,115695473,0.21781319
Mexico,pertussis,2012,978,117274155,0.833943336
Mexico,pertussis,2013,961,118827161,0.808737659
Mexico,pertussis,2014,955,120355128,0.793485094
Mexico,pertussis,2015,1107,121858258,0.908432484
Mexico,pertussis,2016,1029,123333376,0.834324036
Mexico,pertussis,2017,827,124777324,0.662780683
Mexico,pertussis,2018,783,126190788,0.620489033
Mexico,measles,1980,29730,67761372,43.87455437
Mexico,measles,1981,11136,69407624,16.04434694
Mexico,measles,1982,6364,71058654,8.955981632
Mexico,measles,1983,3368,72709299,4.632144782
Mexico,measles,1984,5158,74352631,6.937212484
Mexico,measles,1985,23826,75983485,31.35681392
Mexico,measles,1986,9824,77599098,12.65994097
Mexico,measles,1987,2776,79200081,3.50504692
Mexico,measles,1988,3915,80788721,4.845973487
Mexico,measles,1989,20381,82368931,24.74355288
Mexico,measles,1990,68782,83943132,81.9388059
Mexico,measles,1991,5077,85512623,5.937135153
Mexico,measles,1992,533,87075138,0.612115022
Mexico,measles,1993,172,88625440,0.1940752
Mexico,measles,1994,128,90156400,0.1419755
Mexico,measles,1995,244,91663285,0.266191638
Mexico,measles,1996,2,93147044,0.002147143
Mexico,measles,1997,0,94611002,0
Mexico,measles,1998,0,96056321,0
Mexico,measles,1999,0,97484832,0
Mexico,measles,2000,30,98899845,0.030333718
Mexico,measles,2001,3,100298153,0.002991082
Mexico,measles,2002,0,101684758,0
Mexico,measles,2003,44,103081020,0.042684871
Mexico,measles,2004,64,104514932,0.061235269
Mexico,measles,2005,6,106005203,0.0056601
Mexico,measles,2006,23,107560153,0.021383383
Mexico,measles,2007,0,109170502,0
Mexico,measles,2008,0,110815271,0
Mexico,measles,2009,0,112463887,0
Mexico,measles,2010,0,114092963,0
Mexico,measles,2011,3,115695473,0.002593014
Mexico,measles,2012,0,117274155,0
Mexico,measles,2013,0,118827161,0
Mexico,measles,2014,3,120355128,0.002492623
Mexico,measles,2015,0,121858258,0
Mexico,measles,2016,0,123333376,0
Mexico,measles,2017,0,124777324,0
Mexico,measles,2018,5,126190788,0.003962254
Nicaragua,Mumps,2000,1081,5069302,21.3244348
Nicaragua,Mumps,2001,321,5145366,6.238623258
Nicaragua,Mumps,2002,261,5219328,5.000643761
Nicaragua,Mumps,2003,242,5292118,4.572838323
Nicaragua,Mumps,2004,0,5364935,0
Nicaragua,Mumps,2005,219,5438690,4.02670496
Nicaragua,Mumps,2006,151,5513763,2.738601568
Nicaragua,Mumps,2007,141,5590055,2.522336542
Nicaragua,Mumps,2008,108,5667432,1.905624981
Nicaragua,Mumps,2009,103,5745526,1.792699224
Nicaragua,Mumps,2010,52,5824065,0.892847178
Nicaragua,Mumps,2011,1,5903039,0.016940427
Nicaragua,Mumps,2012,4,5982526,0.066861389
Nicaragua,Mumps,2013,35,6062454,0.577323968
Nicaragua,Mumps,2014,44,6142733,0.716293546
Nicaragua,Mumps,2015,29,6223240,0.465995205
Nicaragua,Mumps,2016,82,6303974,1.300766786
Nicaragua,Mumps,2017,2,6384855,0.031324126
Nicaragua,Mumps,2018,3,6465513,0.04640003
Nicaragua,pertussis,1980,2469,3265519,75.60819582
Nicaragua,pertussis,1981,1935,3360140,57.58688626
Nicaragua,pertussis,1982,394,3455123,11.4033567
Nicaragua,pertussis,1983,68,3549711,1.915648908
Nicaragua,pertussis,1984,60,3642976,1.647005086
Nicaragua,pertussis,1985,150,3734341,4.016772973
Nicaragua,pertussis,1986,458,3823130,11.97971296
Nicaragua,pertussis,1987,257,3909671,6.573443136
Nicaragua,pertussis,1988,63,3995533,1.576760848
Nicaragua,pertussis,1989,0,4082958,0
Nicaragua,pertussis,1990,0,4173434,0
Nicaragua,pertussis,1991,0,4267568,0
Nicaragua,pertussis,1992,333,4364512,7.62971897
Nicaragua,pertussis,1993,47,4462497,1.053221997
Nicaragua,pertussis,1994,5,4559006,0.10967303
