country,disease,year,cases,population
Nicaragua,Mumps,2011,1,5903039
Nicaragua,Mumps,2012,4,5982526
Nicaragua,Mumps,2013,35,6062454
Nicaragua,Mumps,2014,44,6142733
Nicaragua,Mumps,2015,29,6223240
Nicaragua,Mumps,2016,82,6303974
Nicaragua,Mumps,2017,2,6384855
Nicaragua,Mumps,2018,3,6465513
Nicaragua,pertussis,1980,2469,3265519
Nicaragua,pertussis,1981,1935,3360140
Nicaragua,pertussis,1982,394,3455123
Nicaragua,pertussis,1983,68,3549711
Nicaragua,pertussis,1984,60,3642976
Nicaragua,pertussis,1985,150,3734341
Nicaragua,pertussis,1986,458,3823130
Nicaragua,pertussis,1987,257,3909671
Nicaragua,pertussis,1988,63,3995533
Nicaragua,pertussis,1989,0,4082958
Nicaragua,pertussis,1990,0,4173434
Nicaragua,pertussis,1991,0,4267568
Nicaragua,pertussis,1992,333,4364512
Nicaragua,pertussis,1993,47,4462497
Nicaragua,pertussis,1994,5,4559006
Nicaragua,pertussis,1995,8,4652185
Nicaragua,pertussis,1996,14,4741578
Nicaragua,pertussis,1997,84,4827661
Nicaragua,pertussis,1998,6,4910647
Nicaragua,pertussis,1999,27,4991040
Nicaragua,pertussis,2000,11,5069302
Nicaragua,pertussis,2001,0,5145366
Nicaragua,pertussis,2002,0,5219328
Nicaragua,pertussis,2003,0,5292118
Nicaragua,pertussis,2004,0,5364935
Nicaragua,pertussis,2005,0,5438690
Nicaragua,pertussis,2006,148,5513763
Nicaragua,pertussis,2007,51,5590055
Nicaragua,pertussis,2008,25,5667432
Nicaragua,pertussis,2009,11,5745526
Nicaragua,pertussis,2010,24,5824065
Nicaragua,pertussis,2011,87,5903039
Nicaragua,pertussis,2012,68,5982526
Nicaragua,pertussis,2013,0,6062454
Nicaragua,pertussis,2014,0,6142733
Nicaragua,pertussis,2015,36,6223240
Nicaragua,pertussis,2016,90,6303974
Nicaragua,pertussis,2017,74,6384855
Nicaragua,pertussis,2018,53,6465513
Nicaragua,measles,1980,3784,3265519
Nicaragua,measles,1981,224,3360140
Nicaragua,measles,1982,226,3455123
Nicaragua,measles,1983,112,3549711
Nicaragua,measles,1984,153,3642976
Nicaragua,measles,1985,956,3734341
Nicaragua,measles,1986,2550,3823130
Nicaragua,measles,1987,792,3909671
Nicaragua,measles,1988,314,3995533
Nicaragua,measles,1989,0,4082958
Nicaragua,measles,1990,0,4173434
Nicaragua,measles,1991,0,4267568
Nicaragua,measles,1992,2332,4364512
Nicaragua,measles,1993,339,4462497
Nicaragua,measles,1994,3,4559006
Nicaragua,measles,1995,5,4652185
Nicaragua,measles,1996,0,4741578
Nicaragua,measles,1997,0,4827661
Nicaragua,measles,1998,0,4910647
Nicaragua,measles,1999,0,4991040
Nicaragua,measles,2000,0,5069302
Nicaragua,measles,2001,0,5145366
Nicaragua,measles,2002,0,5219328
Nicaragua,measles,2003,0,5292118
Nicaragua,measles,2004,0,5364935
Nicaragua,measles,2005,0,5438690
Nicaragua,measles,2006,0,5513763
Nicaragua,measles,2007,0,5590055
Nicaragua,measles,2008,0,5667432
Nicaragua,measles,2009,0,5745526
Nicaragua,measles,2010,0,5824065
Nicaragua,measles,2011,0,5903039
Nicaragua,measles,2012,0,5982526
Nicaragua,measles,2013,0,6062454
Nicaragua,measles,2014,0,6142733
Nicaragua,measles,2015,0,6223240
Nicaragua,measles,2016,0,6303974
Nicaragua,measles,2017,0,6384855
Nicaragua,measles,2018,0,6465513
Eswatini,pertussis,1982,808,629811
Eswatini,pertussis,1983,1294,652115
Eswatini,pertussis,1984,533,675239
Eswatini,pertussis,1985,673,699080
Eswatini,pertussis,1986,756,723595
Eswatini,pertussis,1987,294,748632
Eswatini,pertussis,1988,97,773768
Eswatini,pertussis,1989,27,798507
Eswatini,pertussis,1990,20,822420
Eswatini,pertussis,1991,72,845266
Eswatini,pertussis,1992,34,866993
Eswatini,pertussis,1993,38,887706
Eswatini,pertussis,1994,31,907620
Eswatini,pertussis,1995,4,926841
Eswatini,pertussis,1996,11,945508
Eswatini,pertussis,1997,13,963426
Eswatini,pertussis,1998,0,979918
Eswatini,pertussis,1999,0,994108
Eswatini,pertussis,2000,0,1005435
Eswatini,pertussis,2001,0,1013609
Eswatini,pertussis,2002,0,1019059
Eswatini,pertussis,2003,0,1022802
Eswatini,pertussis,2004,0,1026286
Eswatini,pertussis,2005,0,1030579
Eswatini,pertussis,2006,1,1036092
Eswatini,pertussis,2007,0,1042652
Eswatini,pertussis,2008,0,1049945
Eswatini,pertussis,2009,0,1057467
Eswatini,pertussis,2010,6,1064837
Eswatini,pertussis,2011,0,1072032
Eswatini,pertussis,2012,0,1079288
Eswatini,pertussis,2013,0,1086839
Eswatini,pertussis,2014,0,1095021
Eswatini,pertussis,2015,0,1104044
Eswatini,pertussis,2016,0,1113984
Eswatini,pertussis,2017,0,1124753
Eswatini,pertussis,2018,0,1136191
Eswatini,measles,1981,2592,608380
Eswatini,measles,1982,9185,629811
Eswatini,measles,1983,3267,652115
Eswatini,measles,1984,4794,675239
Eswatini,measles,1985,3253,699080
Eswatini,measles,1986,2253,723595
Eswatini,measles,1987,4261,748632
Eswatini,measles,1988,1581,773768
Eswatini,measles,1989,1461,798507
Eswatini,measles,1990,1465,822420
Eswatini,measles,1991,1467,845266
Eswatini,measles,1992,2042,866993
Eswatini,measles,1993,7148,887706
Eswatini,measles,1994,610,907620
Eswatini,measles,1995,171,926841
Eswatini,measles,1996,2201,945508
Eswatini,measles,1997,609,963426
Eswatini,measles,1998,180,979918
Eswatini,measles,1999,0,994108
Eswatini,measles,2000,10,1005435
Eswatini,measles,2001,49,1013609
Eswatini,measles,2002,37,1019059
Eswatini,measles,2003,350,1022802
Eswatini,measles,2004,0,1026286
Eswatini,measles,2005,0,1030579
Eswatini,measles,2006,0,1036092
Eswatini,measles,2007,0,1042652
Eswatini,measles,2008,1,1049945
Eswatini,measles,2009,26,1057467
Eswatini,measles,2010,313,1064837
Eswatini,measles,2011,0,1072032
Eswatini,measles,2012,0,1079288
Eswatini,measles,2013,0,1086839
Eswatini,measles,2014,0,1095021
Eswatini,measles,2015,0,1104044
Eswatini,measles,2016,1,1113984
Eswatini,measles,2017,0,1124753
Eswatini,measles,2018,0,1136191
Egypt,pertussis,1980,49,43309063
Egypt,pertussis,1981,29,44400113
Egypt,pertussis,1982,37,45539296
Egypt,pertussis,1983,23,46728286
Egypt,pertussis,1984,41,47968642
Egypt,pertussis,1985,18,49258732
Egypt,pertussis,1986,9,50602354
Egypt,pertussis,1987,14,51991700
Egypt,pertussis,1988,22,53399246
Egypt,pertussis,1989,9,54788685
Egypt,pertussis,1990,1,56134475
Egypt,pertussis,1991,4,57424549
Egypt,pertussis,1992,19,58666814
Egypt,pertussis,1993,3,59880658
Egypt,pertussis,1994,0,61095804
Egypt,pertussis,1995,1,62334034
Egypt,pertussis,1996,1,63601629
Egypt,pertussis,1997,0,64892270
Egypt,pertussis,1998,2,66200269
Egypt,pertussis,1999,5,67515591
Egypt,pertussis,2000,3,68831561
Egypt,pertussis,2001,1,70152661
Egypt,pertussis,2002,0,71485043
Egypt,pertussis,2003,0,72826097
Egypt,pertussis,2004,0,74172073
Egypt,pertussis,2005,0,75523569
Egypt,pertussis,2006,0,76873663
Egypt,pertussis,2007,0,78232126
Egypt,pertussis,2008,0,79636079
Egypt,pertussis,2009,0,81134798
Egypt,pertussis,2010,0,82761235
Egypt,pertussis,2011,0,84529250
Egypt,pertussis,2012,0,86422240
Egypt,pertussis,2013,0,88404640
Egypt,pertussis,2014,0,90424654
Egypt,pertussis,2015,0,92442547
Egypt,pertussis,2016,0,94447072
Egypt,pertussis,2017,0,96442593
Egypt,pertussis,2018,0,98423595
Egypt,measles,1980,839,43309063
Egypt,measles,1981,1777,44400113
Egypt,measles,1982,7365,45539296
Egypt,measles,1983,813,46728286
Egypt,measles,1984,4898,47968642
Egypt,measles,1985,5554,49258732
Egypt,measles,1986,1176,50602354
Egypt,measles,1987,1805,51991700
Egypt,measles,1988,3672,53399246
Egypt,measles,1989,4057,54788685
Egypt,measles,1990,887,56134475
Egypt,measles,1991,1231,57424549
Egypt,measles,1992,4403,58666814
Egypt,measles,1993,2874,59880658
Egypt,measles,1994,1444,61095804
Egypt,measles,1995,1833,62334034
Egypt,measles,1996,4403,63601629
Egypt,measles,1997,4606,64892270
Egypt,measles,1998,4868,66200269
Egypt,measles,1999,1547,67515591
Egypt,measles,2000,2633,68831561
Egypt,measles,2001,2150,70152661
Egypt,measles,2002,653,71485043
Egypt,measles,2003,164,72826097
Egypt,measles,2004,80,74172073
Egypt,measles,2005,77,75523569
Egypt,measles,2006,953,76873663
Egypt,measles,2007,1684,78232126
Egypt,measles,2008,668,79636079
Egypt,measles,2009,608,81134798
Egypt,measles,2010,16,82761235
Egypt,measles,2011,26,84529250
Egypt,measles,2012,245,86422240
Egypt,measles,2013,405,88404640
Egypt,measles,2014,1314,90424654
Egypt,measles,2015,5432,92442547
Egypt,measles,2016,225,94447072
Egypt,measles,2017,24,96442593
Egypt,measles,2018,48,98423595
Antigua and Barbuda,pertussis,1980,0,61865
Antigua and Barbuda,pertussis,1981,0,61800
Antigua and Barbuda,pertussis,1982,0,61779
Antigua and Barbuda,pertussis,1983,0,61787
Antigua and Barbuda,pertussis,1984,0,61786
Antigua and Barbuda,pertussis,1985,0,61786
Antigua and Barbuda,pertussis,1986,0,61754
Antigua and Barbuda,pertussis,1987,0,61717
Antigua and Barbuda,pertussis,1988,0,61771
Antigua and Barbuda,pertussis,1989,0,62008
Antigua and Barbuda,pertussis,1990,0,62528
Antigua and Barbuda,pertussis,1991,0,63367
Antigua and Barbuda,pertussis,1992,0,64471
Antigua and Barbuda,pertussis,1993,0,65777
Antigua and Barbuda,pertussis,1994,0,67204
Antigua and Barbuda,pertussis,1995,0,68670
Antigua and Barbuda,pertussis,1996,0,70173
Antigua and Barbuda,pertussis,1997,0,71704
Antigua and Barbuda,pertussis,1998,1010,73224
Antigua and Barbuda,pertussis,1999,0,74674
Antigua and Barbuda,pertussis,2000,0,76016
Antigua and Barbuda,pertussis,2001,0,77212
Antigua and Barbuda,pertussis,2002,0,78295
Antigua and Barbuda,pertussis,2003,0,79300
Antigua and Barbuda,pertussis,2004,0,80336
Antigua and Barbuda,pertussis,2005,0,81465
Antigua and Barbuda,pertussis,2006,0,82704
Antigua and Barbuda,pertussis,2007,0,84026
Antigua and Barbuda,pertussis,2008,0,85397
Antigua and Barbuda,pertussis,2009,0,86746
Antigua and Barbuda,pertussis,2010,0,88028
Antigua and Barbuda,pertussis,2011,0,89253
Antigua and Barbuda,pertussis,2012,0,90409
Antigua and Barbuda,pertussis,2013,0,91516
Antigua and Barbuda,pertussis,2014,0,92562
Antigua and Barbuda,pertussis,2015,0,93566
Antigua and Barbuda,pertussis,2016,0,94527
Antigua and Barbuda,pertussis,2017,0,95426
Antigua and Barbuda,pertussis,2018,0,96286
Antigua and Barbuda,measles,1980,2291,61865
Antigua and Barbuda,measles,1981,247,61800
Antigua and Barbuda,measles,1982,0,61779
Antigua and Barbuda,measles,1983,10,61787
Antigua and Barbuda,measles,1984,1,61786
Antigua and Barbuda,measles,1985,1,61786
Antigua and Barbuda,measles,1986,0,61754
Antigua and Barbuda,measles,1987,0,61717
Antigua and Barbuda,measles,1988,0,61771
Antigua and Barbuda,measles,1989,0,62008
Antigua and Barbuda,measles,1990,0,62528
Antigua and Barbuda,measles,1991,0,63367
Antigua and Barbuda,measles,1992,0,64471
Antigua and Barbuda,measles,1993,0,65777
Antigua and Barbuda,measles,1994,0,67204
Antigua and Barbuda,measles,1995,0,68670
Antigua and Barbuda,measles,1996,0,70173
Antigua and Barbuda,measles,1997,0,71704
Antigua and Barbuda,measles,1998,0,73224
Antigua and Barbuda,measles,1999,0,74674
Antigua and Barbuda,measles,2000,0,76016
Antigua and Barbuda,measles,2001,0,77212
Antigua and Barbuda,measles,2002,0,78295
Antigua and Barbuda,measles,2003,0,79300
Antigua and Barbuda,measles,2004,0,80336
Antigua and Barbuda,measles,2005,0,81465
Antigua and Barbuda,measles,2006,0,82704
Antigua and Barbuda,measles,2007,0,84026
Antigua and Barbuda,measles,2008,0,85397
Antigua and Barbuda,measles,2009,0,86746
Antigua and Barbuda,measles,2010,0,88028
Antigua and Barbuda,measles,2011,0,89253
Antigua and Barbuda,measles,2012,0,90409
Antigua and Barbuda,measles,2013,0,91516
Antigua and Barbuda,measles,2014,0,92562
Antigua and Barbuda,measles,2015,0,93566
Antigua and Barbuda,measles,2016,0,94527
Antigua and Barbuda,measles,2017,0,95426
Antigua and Barbuda,measles,2018,1,96286
Grenada,pertussis,1980,0,89032
Grenada,pertussis,1981,0,90607
Grenada,pertussis,1982,0,93122
Grenada,pertussis,1983,0,96019
Grenada,pertussis,1984,0,98477
Grenada,pertussis,1985,0,99946
Grenada,pertussis,1986,9,100191
Grenada,pertussis,1987,1,99436
Grenada,pertussis,1988,2,98120
Grenada,pertussis,1989,0,96924
Grenada,pertussis,1990,0,96331
Grenada,pertussis,1991,0,96460
Grenada,pertussis,1992,2,97165
Grenada,pertussis,1993,2,98230
Grenada,pertussis,1994,1,99352
Grenada,pertussis,1995,0,100288
Grenada,pertussis,1996,0,101001
Grenada,pertussis,1997,0,101567
Grenada,pertussis,1998,0,102021
Grenada,pertussis,1999,4,102432
Grenada,pertussis,2000,1,102833
Grenada,pertussis,2001,0,103249
Grenada,pertussis,2002,0,103634
Grenada,pertussis,2003,0,104005
Grenada,pertussis,2004,0,104347
Grenada,pertussis,2005,0,104661
Grenada,pertussis,2006,0,104933
Grenada,pertussis,2007,0,105190
Grenada,pertussis,2008,0,105456
Grenada,pertussis,2009,0,105789
Grenada,pertussis,2010,0,106233
Grenada,pertussis,2011,0,106796
Grenada,pertussis,2012,0,107446
Grenada,pertussis,2013,0,108170
Grenada,pertussis,2014,0,108902
Grenada,pertussis,2015,0,109599
Grenada,pertussis,2016,0,110261
Grenada,pertussis,2017,0,110874
Grenada,pertussis,2018,0,111454
Grenada,measles,1980,53,89032
Grenada,measles,1981,9,90607
Grenada,measles,1982,1713,93122
Grenada,measles,1983,268,96019
Grenada,measles,1984,11,98477
Grenada,measles,1985,7,99946
Grenada,measles,1986,20,100191
Grenada,measles,1987,6,99436
Grenada,measles,1988,4,98120
Grenada,measles,1989,2,96924
Grenada,measles,1990,6,96331
Grenada,measles,1991,2,96460
Grenada,measles,1992,0,97165
Grenada,measles,1993,0,98230
Grenada,measles,1994,0,99352
Grenada,measles,1995,3,100288
Grenada,measles,1996,0,101001
Grenada,measles,1997,0,101567
Grenada,measles,1998,0,102021
Grenada,measles,1999,0,102432
Grenada,measles,2000,0,102833
Grenada,measles,2001,0,103249
Grenada,measles,2002,0,103634
Grenada,measles,2003,0,104005
Grenada,measles,2004,0,104347
Grenada,measles,2005,0,104661
Grenada,measles,2006,0,104933
Grenada,measles,2007,0,105190
Grenada,measles,2008,0,105456
Grenada,measles,2009,0,105789
Grenada,measles,2010,0,106233
Grenada,measles,2011,0,106796
Grenada,measles,2012,0,107446
Grenada,measles,2013,0,108170
Grenada,measles,2014,0,108902
Grenada,measles,2015,0,109599
Grenada,measles,2016,0,110261
Grenada,measles,2017,0,110874
Grenada,measles,2018,0,111454
Tunisia,pertussis,1980,4106,6374039
Tunisia,pertussis,1981,2103,6551231
Tunisia,pertussis,1982,748,6740529
Tunisia,pertussis,1985,482,7329594
Tunisia,pertussis,1986,280,7517858
Tunisia,pertussis,1987,123,7700736
Tunisia,pertussis,1988,115,7880332
Tunisia,pertussis,1989,10,8060210
Tunisia,pertussis,1990,68,8242496
Tunisia,pertussis,1991,8,8427857
Tunisia,pertussis,1992,53,8613861
Tunisia,pertussis,1993,30,8795932
Tunisia,pertussis,1994,3,8967916
Tunisia,pertussis,1995,5,9125398
Tunisia,pertussis,1996,3,9267340
Tunisia,pertussis,1997,5,9395123
Tunisia,pertussis,1998,2,9509857
Tunisia,pertussis,1999,1,9613588
Tunisia,pertussis,2000,1,9708350
Tunisia,pertussis,2001,0,9793903
Tunisia,pertussis,2002,1,9871251
Tunisia,pertussis,2003,2,9945277
Tunisia,pertussis,2004,1,10022277
Tunisia,pertussis,2005,6,10106771
Tunisia,pertussis,2006,8,10201214
Tunisia,pertussis,2007,6,10304726
Tunisia,pertussis,2008,12,10414433
Tunisia,pertussis,2009,8,10525694
Tunisia,pertussis,2010,4,10635244
Tunisia,pertussis,2011,0,10741880
Tunisia,pertussis,2012,0,10847002
Tunisia,pertussis,2013,88,10952951
Tunisia,pertussis,2014,145,11063201
Tunisia,pertussis,2015,4,11179949
Tunisia,pertussis,2016,7,11303946
Tunisia,pertussis,2017,14,11433443
Tunisia,pertussis,2018,143,11565204
Tunisia,measles,1980,225,6374039
Tunisia,measles,1981,3007,6551231
Tunisia,measles,1982,1828,6740529
Tunisia,measles,1983,1464,6937331
Tunisia,measles,1984,2481,7135270
Tunisia,measles,1985,4766,7329594
Tunisia,measles,1986,3740,7517858
Tunisia,measles,1987,573,7700736
Tunisia,measles,1988,288,7880332
Tunisia,measles,1989,1147,8060210
Tunisia,measles,1990,547,8242496
Tunisia,measles,1991,1250,8427857
Tunisia,measles,1992,11872,8613861
Tunisia,measles,1993,1413,8795932
Tunisia,measles,1994,597,8967916
Tunisia,measles,1995,676,9125398
Tunisia,measles,1996,533,9267340
Tunisia,measles,1997,371,9395123
Tunisia,measles,1998,123,9509857
Tunisia,measles,1999,101,9613588
Tunisia,measles,2000,47,9708350
Tunisia,measles,2001,231,9793903
Tunisia,measles,2002,98,9871251
Tunisia,measles,2003,22,9945277
Tunisia,measles,2004,1,10022277
Tunisia,measles,2005,15,10106771
Tunisia,measles,2006,3,10201214
Tunisia,measles,2007,4,10304726
Tunisia,measles,2008,2,10414433
Tunisia,measles,2009,1,10525694
Tunisia,measles,2010,1,10635244
Tunisia,measles,2011,11,10741880
Tunisia,measles,2012,48,10847002
Tunisia,measles,2013,16,10952951
Tunisia,measles,2014,15,11063201
Tunisia,measles,2015,16,11179949
Tunisia,measles,2016,7,11303946
Tunisia,measles,2017,5,11433443
Tunisia,measles,2018,13,11565204
Zimbabwe,pertussis,1980,6290,7408624
Zimbabwe,pertussis,1981,2629,7675591
Zimbabwe,pertussis,1982,2594,7958241
Zimbabwe,pertussis,1983,1511,8254747
Zimbabwe,pertussis,1984,1765,8562249
Zimbabwe,pertussis,1985,2154,8877489
Zimbabwe,pertussis,1986,1961,9200149
Zimbabwe,pertussis,1987,2631,9527203
Zimbabwe,pertussis,1988,839,9849125
Zimbabwe,pertussis,1989,728,10153852
Zimbabwe,pertussis,1990,491,10432421
Zimbabwe,pertussis,1991,595,10680995
Zimbabwe,pertussis,1993,211,11092766
Zimbabwe,pertussis,1994,142,11261744
Zimbabwe,pertussis,1995,34,11410714
Zimbabwe,pertussis,1996,20,11541217
Zimbabwe,pertussis,1997,36,11653242
Zimbabwe,pertussis,1998,0,11747072
Zimbabwe,pertussis,1999,30,11822719
Zimbabwe,pertussis,2000,8,11881477
Zimbabwe,pertussis,2001,0,11923914
Zimbabwe,pertussis,2002,0,11954290
Zimbabwe,pertussis,2003,0,11982224
Zimbabwe,pertussis,2004,9,12019912
Zimbabwe,pertussis,2005,0,12076699
Zimbabwe,pertussis,2006,0,12155491
Zimbabwe,pertussis,2007,0,12255922
Zimbabwe,pertussis,2008,0,12379549
Zimbabwe,pertussis,2009,0,12526968
Zimbabwe,pertussis,2010,0,12697723
Zimbabwe,pertussis,2011,0,12894316
Zimbabwe,pertussis,2012,0,13115131
Zimbabwe,pertussis,2013,0,13350356
Zimbabwe,pertussis,2014,0,13586681
Zimbabwe,pertussis,2015,0,13814629
Zimbabwe,pertussis,2016,3,14030390
Zimbabwe,pertussis,2017,0,14236745
Zimbabwe,pertussis,2018,0,14439018
Zimbabwe,measles,1980,23650,7408624
Zimbabwe,measles,1981,4995,7675591
Zimbabwe,measles,1982,4941,7958241
Zimbabwe,measles,1983,36253,8254747
Zimbabwe,measles,1984,21662,8562249
Zimbabwe,measles,1985,22290,8877489
Zimbabwe,measles,1986,20388,9200149
Zimbabwe,measles,1987,17675,9527203
Zimbabwe,measles,1988,49812,9849125
Zimbabwe,measles,1989,47509,10153852
Zimbabwe,measles,1990,13728,10432421
Zimbabwe,measles,1991,24090,10680995
Zimbabwe,measles,1992,17346,10900502
Zimbabwe,measles,1993,34071,11092766
Zimbabwe,measles,1994,37785,11261744
Zimbabwe,measles,1995,8529,11410714
Zimbabwe,measles,1996,37407,11541217
Zimbabwe,measles,1997,12971,11653242
Zimbabwe,measles,1998,2049,11747072
Zimbabwe,measles,1999,772,11822719
Zimbabwe,measles,2000,1483,11881477
Zimbabwe,measles,2001,529,11923914
Zimbabwe,measles,2002,304,11954290
