country,year,population
New Caledonia,1997,201418
New Caledonia,1998,205279
New Caledonia,1999,209214
New Caledonia,2000,213230
New Caledonia,2001,217324
New Caledonia,2002,221490
New Caledonia,2003,225296
New Caledonia,2004,228750
New Caledonia,2005,232250
New Caledonia,2006,235750
New Caledonia,2007,239250
New Caledonia,2008,242750
New Caledonia,2009,245950
New Caledonia,2010,249750
New Caledonia,2011,254350
New Caledonia,2012,259000
New Caledonia,2013,263650
New Caledonia,2014,268050
New Caledonia,2015,272400
New Caledonia,2016,276550
New Caledonia,2017,280350
New Caledonia,2018,284060
New Zealand,1980,3112900
New Zealand,1981,3124900
New Zealand,1982,3156100
New Zealand,1983,3199300
New Zealand,1984,3227100
New Zealand,1985,3247100
New Zealand,1986,3246300
New Zealand,1987,3274400
New Zealand,1988,3283400
New Zealand,1989,3299200
New Zealand,1990,3329800
New Zealand,1991,3495100
New Zealand,1992,3531700
New Zealand,1993,3572200
New Zealand,1994,3620000
New Zealand,1995,3673400
New Zealand,1996,3732000
New Zealand,1997,3781300
New Zealand,1998,3815000
New Zealand,1999,3835100
New Zealand,2000,3857700
New Zealand,2001,3880500
New Zealand,2002,3948500
New Zealand,2003,4027200
New Zealand,2004,4087500
New Zealand,2005,4133900
New Zealand,2006,4184600
New Zealand,2007,4223800
New Zealand,2008,4259800
New Zealand,2009,4302600
New Zealand,2010,4350700
New Zealand,2011,4384000
New Zealand,2012,4408100
New Zealand,2013,4442100
New Zealand,2014,4509700
New Zealand,2015,4595700
New Zealand,2016,4693200
New Zealand,2017,4793900
New Zealand,2018,4885500
Nicaragua,1980,3265519
Nicaragua,1981,3360140
Nicaragua,1982,3455123
Nicaragua,1983,3549711
Nicaragua,1984,3642976
Nicaragua,1985,3734341
Nicaragua,1986,3823130
Nicaragua,1987,3909671
Nicaragua,1988,3995533
Nicaragua,1989,4082958
Nicaragua,1990,4173434
Nicaragua,1991,4267568
Nicaragua,1992,4364512
Nicaragua,1993,4462497
Nicaragua,1994,4559006
Nicaragua,1995,4652185
Nicaragua,1996,4741578
Nicaragua,1997,4827661
Nicaragua,1998,4910647
Nicaragua,1999,4991040
Nicaragua,2000,5069302
Nicaragua,2001,5145366
Nicaragua,2002,5219328
Nicaragua,2003,5292118
Nicaragua,2004,5364935
Nicaragua,2005,5438690
Nicaragua,2006,5513763
Nicaragua,2007,5590055
Nicaragua,2008,5667432
Nicaragua,2009,5745526
Nicaragua,2010,5824065
Nicaragua,2011,5903039
Nicaragua,2012,5982526
Nicaragua,2013,6062454
Nicaragua,2014,6142733
Nicaragua,2015,6223240
Nicaragua,2016,6303974
Nicaragua,2017,6384855
Nicaragua,2018,6465513
Niger (the),1980,5989004
Niger (the),1981,6163705
Niger (the),1982,6343523
Niger (the),1983,6528641
Niger (the),1984,6719309
Niger (the),1985,6915997
Niger (the),1986,7118883
Niger (the),1987,7328943
Niger (the),1988,7548433
Niger (the),1989,7780245
Niger (the),1990,8026591
Niger (the),1991,8288735
Niger (the),1992,8566770
Niger (the),1993,8860287
Niger (the),1994,9168312
Niger (the),1995,9490288
Niger (the),1996,9826598
Niger (the),1997,10178201
Niger (the),1998,10545716
Niger (the),1999,10929918
Niger (the),2000,11331557
Niger (the),2001,11751365
Niger (the),2002,12189983
Niger (the),2003,12647984
Niger (the),2004,13125916
Niger (the),2005,13624467
Niger (the),2006,14143971
Niger (the),2007,14685399
Niger (the),2008,15250908
Niger (the),2009,15843133
Niger (the),2010,16464025
Niger (the),2011,17114761
Niger (the),2012,17795191
Niger (the),2013,18504255
Niger (the),2014,19240157
Niger (the),2015,20001663
Niger (the),2016,20788838
Niger (the),2017,21602472
Niger (the),2018,22442948
Nigeria,1980,73423633
Nigeria,1981,75440502
Nigeria,1982,77427546
Nigeria,1983,79414840
Nigeria,1984,81448755
Nigeria,1985,83562785
Nigeria,1986,85766399
Nigeria,1987,88048032
Nigeria,1988,90395271
Nigeria,1989,92788027
Nigeria,1990,95212450
Nigeria,1991,97667632
Nigeria,1992,100161710
Nigeria,1993,102700753
Nigeria,1994,105293700
Nigeria,1995,107948335
Nigeria,1996,110668794
Nigeria,1997,113457663
Nigeria,1998,116319759
Nigeria,1999,119260063
Nigeria,2000,122283850
Nigeria,2001,125394046
Nigeria,2002,128596076
Nigeria,2003,131900631
Nigeria,2004,135320422
Nigeria,2005,138865016
Nigeria,2006,142538308
Nigeria,2007,146339977
Nigeria,2008,150269623
Nigeria,2009,154324933
Nigeria,2010,158503197
Nigeria,2011,162805071
Nigeria,2012,167228767
Nigeria,2013,171765769
Nigeria,2014,176404902
Nigeria,2015,181137448
Nigeria,2016,185960289
Nigeria,2017,190873311
Nigeria,2018,195874740
North America,1980,251795337
North America,1981,254340965
North America,1982,256836391
North America,1983,259214381
North America,1984,261488476
North America,1985,263823014
North America,1986,266290660
North America,1987,268793450
North America,1988,271349094
North America,1989,274154622
North America,1990,277373464
North America,1991,281077441
North America,1992,284943859
North America,1993,288662674
North America,1994,292185983
North America,1995,295640057
North America,1996,299064347
North America,1997,302623445
North America,1998,306070116
North America,1999,309502571
North America,2000,312909974
North America,2001,316052361
North America,2002,319048184
North America,2003,321815286
North America,2004,324809693
North America,2005,327824506
North America,2006,331015609
North America,2007,334185120
North America,2008,337406357
North America,2009,340466060
North America,2010,343396098
North America,2011,345983901
North America,2012,348653238
North America,2013,351205682
North America,2014,353888995
North America,2015,356510820
North America,2016,359245384
North America,2017,361751263
North America,2018,364290258
North Macedonia,1980,1924197
North Macedonia,1981,1941530
North Macedonia,1982,1955243
North Macedonia,1983,1965895
North Macedonia,1984,1974415
North Macedonia,1985,1981534
North Macedonia,1986,1987538
North Macedonia,1987,1992274
North Macedonia,1988,1995513
North Macedonia,1989,1996870
North Macedonia,1990,1996228
North Macedonia,1991,1993302
North Macedonia,1992,1988659
North Macedonia,1993,1984028
North Macedonia,1994,1981703
North Macedonia,1995,1983252
North Macedonia,1996,1989443
North Macedonia,1997,1999598
North Macedonia,1998,2012057
North Macedonia,1999,2024394
North Macedonia,2000,2034819
North Macedonia,2001,2042842
North Macedonia,2002,2048928
North Macedonia,2003,2053426
North Macedonia,2004,2057048
North Macedonia,2005,2060273
North Macedonia,2006,2063131
North Macedonia,2007,2065426
North Macedonia,2008,2067313
North Macedonia,2009,2069039
North Macedonia,2010,2070741
North Macedonia,2011,2072487
North Macedonia,2012,2074278
North Macedonia,2013,2076067
North Macedonia,2014,2077775
North Macedonia,2015,2079328
North Macedonia,2016,2080745
North Macedonia,2017,2081996
North Macedonia,2018,2082958
Northern Mariana Islands,1980,16633
Northern Mariana Islands,1981,18158
Northern Mariana Islands,1982,20167
Northern Mariana Islands,1983,22622
Northern Mariana Islands,1984,25500
Northern Mariana Islands,1985,28720
Northern Mariana Islands,1986,32370
Northern Mariana Islands,1987,36377
Northern Mariana Islands,1988,40288
Northern Mariana Islands,1989,43540
Northern Mariana Islands,1990,45752
Northern Mariana Islands,1991,46666
Northern Mariana Islands,1992,46476
Northern Mariana Islands,1993,45758
Northern Mariana Islands,1994,45364
Northern Mariana Islands,1995,45870
Northern Mariana Islands,1996,47521
Northern Mariana Islands,1997,50056
Northern Mariana Islands,1998,52997
Northern Mariana Islands,1999,55636
Northern Mariana Islands,2000,57453
Northern Mariana Islands,2001,58321
Northern Mariana Islands,2002,58420
Northern Mariana Islands,2003,57947
Northern Mariana Islands,2004,57246
Northern Mariana Islands,2005,56542
Northern Mariana Islands,2006,55882
Northern Mariana Islands,2007,55219
Northern Mariana Islands,2008,54625
Northern Mariana Islands,2009,54193
Northern Mariana Islands,2010,53971
Northern Mariana Islands,2011,54012
Northern Mariana Islands,2012,54311
Northern Mariana Islands,2013,54784
Northern Mariana Islands,2014,55305
Northern Mariana Islands,2015,55780
Northern Mariana Islands,2016,56188
Northern Mariana Islands,2017,56562
Northern Mariana Islands,2018,56882
Norway,1980,4085620
Norway,1981,4099702
Norway,1982,4114787
Norway,1983,4128432
Norway,1984,4140099
Norway,1985,4152516
Norway,1986,4167354
Norway,1987,4186905
Norway,1988,4209488
Norway,1989,4226901
Norway,1990,4241473
Norway,1991,4261732
Norway,1992,4286401
Norway,1993,4311991
Norway,1994,4336613
Norway,1995,4359184
Norway,1996,4381336
Norway,1997,4405157
Norway,1998,4431464
Norway,1999,4461913
Norway,2000,4490967
Norway,2001,4513751
Norway,2002,4538159
Norway,2003,4564855
Norway,2004,4591910
Norway,2005,4623291
Norway,2006,4660677
Norway,2007,4709153
Norway,2008,4768212
Norway,2009,4828726
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5079623
Norway,2014,5137232
Norway,2015,5188607
Norway,2016,5234519
Norway,2017,5276968
Norway,2018,5314336
Oman,1980,1154377
Oman,1981,1220585
Oman,1982,1290111
Oman,1983,1361087
Oman,1984,1431070
Oman,1985,1498418
Oman,1986,1561185
Oman,1987,1619863
Oman,1988,1678110
Oman,1989,1741156
Oman,1990,1812161
Oman,1991,1893768
Oman,1992,1983275
Oman,1993,2072104
Oman,1994,2148419
Oman,1995,2204277
Oman,1996,2236654
Oman,1997,2249762
Oman,1998,2251864
Oman,1999,2254904
Oman,2000,2267973
Oman,2001,2294962
Oman,2002,2334858
Oman,2003,2386166
Oman,2004,2445517
Oman,2005,2511251
Oman,2006,2580758
Oman,2007,2657158
Oman,2008,2750963
Oman,2009,2876186
Oman,2010,3041434
Oman,2011,3251108
Oman,2012,3498029
Oman,2013,3764805
Oman,2014,4027260
Oman,2015,4267348
Oman,2016,4479219
Oman,2017,4665935
Oman,2018,4829483
Pakistan,1980,78054343
Pakistan,1981,80680459
Pakistan,1982,83431605
Pakistan,1983,86285935
Pakistan,1984,89213706
Pakistan,1985,92191510
Pakistan,1986,95215378
Pakistan,1987,98285755
Pakistan,1988,101389603
Pakistan,1989,104512881
Pakistan,1990,107647921
Pakistan,1991,110778648
Pakistan,1992,113911126
Pakistan,1993,117086685
Pakistan,1994,120362762
Pakistan,1995,123776839
Pakistan,1996,127349290
Pakistan,1997,131057431
Pakistan,1998,134843233
Pakistan,1999,138624621
Pakistan,2000,142343578
Pakistan,2001,145978402
Pakistan,2002,149549700
Pakistan,2003,153093373
Pakistan,2004,156664697
Pakistan,2005,160304008
Pakistan,2006,164022627
Pakistan,2007,167808105
Pakistan,2008,171648986
Pakistan,2009,175525609
Pakistan,2010,179424641
Pakistan,2011,183340592
Pakistan,2012,187281475
Pakistan,2013,191262919
Pakistan,2014,195306825
Pakistan,2015,199426964
Pakistan,2016,203627284
Pakistan,2017,207896686
Pakistan,2018,212215030
Palau,1980,12179
Palau,1981,12279
Palau,1982,12516
Palau,1983,12843
Palau,1984,13195
Palau,1985,13528
Palau,1986,13831
Palau,1987,14123
Palau,1988,14402
Palau,1989,14709
Palau,1990,15058
Palau,1991,15441
Palau,1992,15856
Palau,1993,16290
Palau,1994,16717
Palau,1995,17164
Palau,1996,17593
Palau,1997,18014
Palau,1998,18410
Palau,1999,18776
Palau,2000,19105
Palau,2001,19386
Palau,2002,19637
Palau,2003,19809
Palau,2004,19867
Palau,2005,19781
Palau,2006,19540
Palau,2007,19158
Palau,2008,18704
Palau,2009,18285
Palau,2010,17955
Palau,2011,17745
Palau,2012,17640
Palau,2013,17606
Palau,2014,17626
Palau,2015,17665
Palau,2016,17725
Palau,2017,17808
Palau,2018,17907
Panama,1980,1978487
Panama,1981,2025971
Panama,1982,2073757
Panama,1983,2121860
Panama,1984,2170325
Panama,1985,2219201
Panama,1986,2268500
Panama,1987,2318264
Panama,1988,2368551
Panama,1989,2419426
Panama,1990,2470947
Panama,1991,2523118
Panama,1992,2575954
Panama,1993,2629580
Panama,1994,2684116
Panama,1995,2739668
Panama,1996,2796291
Panama,1997,2853913
Panama,1998,2912316
Panama,1999,2971196
Panama,2000,3030328
Panama,2001,3089648
Panama,2002,3149188
Panama,2003,3209048
Panama,2004,3269356
Panama,2005,3330217
Panama,2006,3391666
Panama,2007,3453675
Panama,2008,3516204
Panama,2009,3579215
Panama,2010,3642687
Panama,2011,3706483
Panama,2012,3770624
Panama,2013,3835437
Panama,2014,3901315
Panama,2015,3968487
Panama,2016,4037078
Panama,2017,4106771
Panama,2018,4176873
Papua New Guinea,1980,3571205
Papua New Guinea,1981,3668104
Papua New Guinea,1982,3768483
Papua New Guinea,1983,3871492
Papua New Guinea,1984,3975956
Papua New Guinea,1985,4081030
Papua New Guinea,1986,4186499
Papua New Guinea,1987,4292563
Papua New Guinea,1988,4399324
Papua New Guinea,1989,4506991
Papua New Guinea,1990,4615839
Papua New Guinea,1991,4725547
Papua New Guinea,1992,4836217
Papua New Guinea,1993,4949051
Papua New Guinea,1994,5065661
Papua New Guinea,1995,5187060
Papua New Guinea,1996,5314248
Papua New Guinea,1997,5446641
Papua New Guinea,1998,5581762
Papua New Guinea,1999,5716161
Papua New Guinea,2000,5847586
Papua New Guinea,2001,5974629
Papua New Guinea,2002,6098621
Papua New Guinea,2003,6223377
Papua New Guinea,2004,6354245
Papua New Guinea,2005,6494903
Papua New Guinea,2006,6646895
Papua New Guinea,2007,6808514
Papua New Guinea,2008,6976201
Papua New Guinea,2009,7144776
Papua New Guinea,2010,7310507
Papua New Guinea,2011,7472200
Papua New Guinea,2012,7631002
Papua New Guinea,2013,7788379
Papua New Guinea,2014,7946731
Papua New Guinea,2015,8107775
Papua New Guinea,2016,8271760
Papua New Guinea,2017,8438029
Papua New Guinea,2018,8606316
Paraguay,1980,3181625
Paraguay,1981,3272912
Paraguay,1982,3368773
Paraguay,1983,3468535
Paraguay,1984,3571272
Paraguay,1985,3676210
Paraguay,1986,3783074
Paraguay,1987,3891734
Paraguay,1988,4001681
Paraguay,1989,4112386
Paraguay,1990,4223415
Paraguay,1991,4334345
Paraguay,1992,4445016
Paraguay,1993,4555521
Paraguay,1994,4666094
Paraguay,1995,4776843
Paraguay,1996,4887632
Paraguay,1997,4998100
Paraguay,1998,5107839
Paraguay,1999,5216349
Paraguay,2000,5323201
Paraguay,2001,5428444
Paraguay,2002,5531962
Paraguay,2003,5632983
Paraguay,2004,5730549
Paraguay,2005,5824096
Paraguay,2006,5913209
Paraguay,2007,5998427
Paraguay,2008,6081296
Paraguay,2009,6163972
Paraguay,2010,6248020
Paraguay,2011,6333976
Paraguay,2012,6421512
Paraguay,2013,6510276
Paraguay,2014,6599526
Paraguay,2015,6688746
Paraguay,2016,6777872
Paraguay,2017,6867062
Paraguay,2018,6956071
Peru,1980,17547610
Peru,1981,17985393
Peru,1982,18426415
Peru,1983,18870993
Peru,1984,19319746
Peru,1985,19772872
Peru,1986,20230384
Peru,1987,20691283
Peru,1988,21153459
Peru,1989,21614193
Peru,1990,22071433
Peru,1991,22522378
Peru,1992,22966818
Peru,1993,23408131
Peru,1994,23851408
Peru,1995,24299160
Peru,1996,24753824
Peru,1997,25210954
Peru,1998,25658062
Peru,1999,26078293
Peru,2000,26459944
Peru,2001,26799285
Peru,2002,27100968
Peru,2003,27372226
Peru,2004,27624213
Peru,2005,27866145
Peru,2006,28102056
Peru,2007,28333052
Peru,2008,28562317
Peru,2009,28792655
Peru,2010,29027674
Peru,2011,29264318
Peru,2012,29506788
Peru,2013,29773987
Peru,2014,30090359
Peru,2015,30470734
Peru,2016,30926032
Peru,2017,31444297
Peru,2018,31989256
Philippines (the),1980,47357743
Philippines (the),1981,48672838
Philippines (the),1982,50023563
Philippines (the),1983,51408912
Philippines (the),1984,52827040
Philippines (the),1985,54275822
Philippines (the),1986,55755355
Philippines (the),1987,57263836
Philippines (the),1988,58795001
Philippines (the),1989,60340767
Philippines (the),1990,61895160
Philippines (the),1991,63454786
Philippines (the),1992,65020116
Philippines (the),1993,66593904
Philippines (the),1994,68180859
Philippines (the),1995,69784088
Philippines (the),1996,71401749
Philippines (the),1997,73030884
Philippines (the),1998,74672014
Philippines (the),1999,76325927
Philippines (the),2000,77991755
Philippines (the),2001,79672873
Philippines (the),2002,81365258
Philippines (the),2003,83051971
Philippines (the),2004,84710542
Philippines (the),2005,86326250
Philippines (the),2006,87888675
Philippines (the),2007,89405482
Philippines (the),2008,90901965
Philippines (the),2009,92414158
Philippines (the),2010,93966780
Philippines (the),2011,95570047
Philippines (the),2012,97212638
Philippines (the),2013,98871552
Philippines (the),2014,100513138
Philippines (the),2015,102113212
Philippines (the),2016,103663927
Philippines (the),2017,105173264
Philippines (the),2018,106651922
Poland,1980,35574150
Poland,1981,35898587
Poland,1982,36230481
Poland,1983,36571808
Poland,1984,36904134
Poland,1985,37201885
Poland,1986,37456119
Poland,1987,37668045
Poland,1988,37824487
Poland,1989,37961529
Poland,1990,38110782
Poland,1991,38246193
Poland,1992,38363667
Poland,1993,38461408
Poland,1994,38542652
Poland,1995,38594998
Poland,1996,38624370
Poland,1997,38649660
Poland,1998,38663481
Poland,1999,38660271
Poland,2000,38258629
Poland,2001,38248076
Poland,2002,38230364
Poland,2003,38204570
Poland,2004,38182222
Poland,2005,38165445
Poland,2006,38141267
Poland,2007,38120560
Poland,2008,38125759
Poland,2009,38151603
Poland,2010,38042794
Poland,2011,38063255
Poland,2012,38063164
Poland,2013,38040196
Poland,2014,38011735
Poland,2015,37986412
Poland,2016,37970087
Poland,2017,37974826
Poland,2018,37978548
Portugal,1980,9766312
Portugal,1981,9851362
Portugal,1982,9911771
Portugal,1983,9957865
Portugal,1984,9996232
Portugal,1985,10023613
Portugal,1986,10032734
Portugal,1987,10030031
Portugal,1988,10019610
Portugal,1989,10005000
Portugal,1990,9983218
Portugal,1991,9960235
Portugal,1992,9952494
Portugal,1993,9964675
Portugal,1994,9991525
Portugal,1995,10026176
Portugal,1996,10063945
Portugal,1997,10108977
Portugal,1998,10160196
Portugal,1999,10217828
Portugal,2000,10289898
Portugal,2001,10362722
Portugal,2002,10419631
Portugal,2003,10458821
Portugal,2004,10483861
Portugal,2005,10503330
Portugal,2006,10522288
Portugal,2007,10542964
Portugal,2008,10558177
Portugal,2009,10568247
Portugal,2010,10573100
Portugal,2011,10557560
Portugal,2012,10514844
Portugal,2013,10457295
Portugal,2014,10401062
Portugal,2015,10358076
Portugal,2016,10325452
Portugal,2017,10300300
Portugal,2018,10281762
Puerto Rico,1980,3206000
Puerto Rico,1981,3242552
Puerto Rico,1982,3277453
Puerto Rico,1983,3311138
Puerto Rico,1984,3344190
Puerto Rico,1985,3377000
Puerto Rico,1986,3409554
Puerto Rico,1987,3441850
Puerto Rico,1988,3473898
Puerto Rico,1989,3505650
Puerto Rico,1990,3537000
Puerto Rico,1991,3562110
Puerto Rico,1992,3585176
Puerto Rico,1993,3615497
Puerto Rico,1994,3649237
Puerto Rico,1995,3683103
Puerto Rico,1996,3724655
Puerto Rico,1997,3759430
Puerto Rico,1998,3781101
Puerto Rico,1999,3800081
Puerto Rico,2000,3810605
Puerto Rico,2001,3818774
Puerto Rico,2002,3823701
Puerto Rico,2003,3826095
Puerto Rico,2004,3826878
Puerto Rico,2005,3821362
Puerto Rico,2006,3805214
Puerto Rico,2007,3782995
Puerto Rico,2008,3760866
Puerto Rico,2009,3740410
Puerto Rico,2010,3721525
Puerto Rico,2011,3678732
Puerto Rico,2012,3634488
Puerto Rico,2013,3593077
Puerto Rico,2014,3534874
Puerto Rico,2015,3473166
Puerto Rico,2016,3406495
Puerto Rico,2017,3325001
Puerto Rico,2018,3195153
Qatar,1980,223632
Qatar,1981,247988
Qatar,1982,277226
Qatar,1983,309306
Qatar,1984,341272
Qatar,1985,370890
Qatar,1986,397740
Qatar,1987,422148
Qatar,1988,443605
Qatar,1989,461690
Qatar,1990,476278
Qatar,1991,487353
Qatar,1992,495395
Qatar,1993,501479
Qatar,1994,507041
Qatar,1995,513442
Qatar,1996,522531
Qatar,1997,535321
Qatar,1998,551562
