country,disease,year,cases
Kuwait,measles,2016,8
Kuwait,measles,2017,18
Kyrgyzstan,measles,1990,584
Kyrgyzstan,pertussis,1990,237
Kyrgyzstan,measles,1991,824
Kyrgyzstan,pertussis,1991,190
Kyrgyzstan,measles,1992,815
Kyrgyzstan,pertussis,1992,371
Kyrgyzstan,measles,1993,3825
Kyrgyzstan,pertussis,1993,299
Kyrgyzstan,measles,1994,168
Kyrgyzstan,pertussis,1994,155
Kyrgyzstan,measles,1995,17
Kyrgyzstan,pertussis,1995,106
Kyrgyzstan,measles,1996,74
Kyrgyzstan,pertussis,1996,160
Kyrgyzstan,measles,1997,998
Kyrgyzstan,pertussis,1997,99
Kyrgyzstan,measles,1998,2397
Kyrgyzstan,pertussis,1998,131
Kyrgyzstan,measles,1999,478
Kyrgyzstan,Mumps,1999,1508
Kyrgyzstan,pertussis,1999,107
Kyrgyzstan,measles,2000,16
Kyrgyzstan,Mumps,2000,350
Kyrgyzstan,pertussis,2000,34
Kyrgyzstan,measles,2001,17
Kyrgyzstan,Mumps,2001,231
Kyrgyzstan,pertussis,2001,136
Kyrgyzstan,measles,2002,2
Kyrgyzstan,Mumps,2002,715
Kyrgyzstan,pertussis,2002,32
Kyrgyzstan,measles,2003,6
Kyrgyzstan,pertussis,2003,9
Kyrgyzstan,measles,2004,8
Kyrgyzstan,Mumps,2004,2864
Kyrgyzstan,pertussis,2004,9
Kyrgyzstan,measles,2005,53
Kyrgyzstan,Mumps,2005,4752
Kyrgyzstan,pertussis,2005,91
Kyrgyzstan,measles,2006,27
Kyrgyzstan,Mumps,2006,1126
Kyrgyzstan,pertussis,2006,56
Kyrgyzstan,measles,2007,40
Kyrgyzstan,Mumps,2007,1193
Kyrgyzstan,pertussis,2007,71
Kyrgyzstan,measles,2008,16
Kyrgyzstan,Mumps,2008,436
Kyrgyzstan,pertussis,2008,45
Kyrgyzstan,measles,2009,1
Kyrgyzstan,Mumps,2009,160
Kyrgyzstan,pertussis,2009,224
Kyrgyzstan,measles,2010,0
Kyrgyzstan,Mumps,2010,396
Kyrgyzstan,pertussis,2010,109
Kyrgyzstan,measles,2011,222
Kyrgyzstan,Mumps,2011,300
Kyrgyzstan,pertussis,2011,77
Kyrgyzstan,measles,2012,0
Kyrgyzstan,Mumps,2012,350
Kyrgyzstan,pertussis,2012,62
Kyrgyzstan,measles,2013,1
Kyrgyzstan,Mumps,2013,694
Kyrgyzstan,pertussis,2013,90
Kyrgyzstan,measles,2014,318
Kyrgyzstan,measles,2015,17779
Kyrgyzstan,Mumps,2015,563
Kyrgyzstan,measles,2016,0
Kyrgyzstan,Mumps,2016,318
Kyrgyzstan,pertussis,2016,195
Kyrgyzstan,measles,2017,5
Kyrgyzstan,Mumps,2017,281
Kyrgyzstan,pertussis,2017,161
Kyrgyzstan,measles,2018,1007
Kyrgyzstan,Mumps,2018,273
Kyrgyzstan,pertussis,2018,610
Lao People's Democratic Republic (the),measles,1980,1380
Lao People's Democratic Republic (the),pertussis,1980,2718
Lao People's Democratic Republic (the),measles,1982,383
Lao People's Democratic Republic (the),pertussis,1982,396
Lao People's Democratic Republic (the),measles,1983,1076
Lao People's Democratic Republic (the),pertussis,1983,652
Lao People's Democratic Republic (the),measles,1984,924
Lao People's Democratic Republic (the),pertussis,1984,1813
Lao People's Democratic Republic (the),measles,1985,1492
Lao People's Democratic Republic (the),pertussis,1985,2881
Lao People's Democratic Republic (the),measles,1986,1367
Lao People's Democratic Republic (the),pertussis,1986,286
Lao People's Democratic Republic (the),measles,1987,2580
Lao People's Democratic Republic (the),pertussis,1987,980
Lao People's Democratic Republic (the),measles,1988,2243
Lao People's Democratic Republic (the),pertussis,1988,2523
Lao People's Democratic Republic (the),measles,1989,2793
Lao People's Democratic Republic (the),pertussis,1989,271
Lao People's Democratic Republic (the),measles,1990,2168
Lao People's Democratic Republic (the),pertussis,1990,856
Lao People's Democratic Republic (the),measles,1991,1400
Lao People's Democratic Republic (the),pertussis,1991,2227
Lao People's Democratic Republic (the),measles,1992,520
Lao People's Democratic Republic (the),pertussis,1992,233
Lao People's Democratic Republic (the),measles,1993,1083
Lao People's Democratic Republic (the),pertussis,1993,104
Lao People's Democratic Republic (the),measles,1994,984
Lao People's Democratic Republic (the),pertussis,1994,900
Lao People's Democratic Republic (the),measles,1995,3174
Lao People's Democratic Republic (the),pertussis,1995,106
Lao People's Democratic Republic (the),measles,1996,917
Lao People's Democratic Republic (the),pertussis,1996,264
Lao People's Democratic Republic (the),measles,1997,671
Lao People's Democratic Republic (the),pertussis,1997,90
Lao People's Democratic Republic (the),measles,1998,4613
Lao People's Democratic Republic (the),pertussis,1998,49
Lao People's Democratic Republic (the),measles,1999,2302
Lao People's Democratic Republic (the),pertussis,1999,133
Lao People's Democratic Republic (the),measles,2000,332
Lao People's Democratic Republic (the),pertussis,2000,80
Lao People's Democratic Republic (the),measles,2001,94
Lao People's Democratic Republic (the),pertussis,2001,111
Lao People's Democratic Republic (the),measles,2002,2070
Lao People's Democratic Republic (the),measles,2003,1810
Lao People's Democratic Republic (the),pertussis,2003,200
Lao People's Democratic Republic (the),measles,2004,1491
Lao People's Democratic Republic (the),pertussis,2004,199
Lao People's Democratic Republic (the),measles,2005,295
Lao People's Democratic Republic (the),pertussis,2005,120
Lao People's Democratic Republic (the),measles,2006,58
Lao People's Democratic Republic (the),pertussis,2006,182
Lao People's Democratic Republic (the),measles,2007,1678
Lao People's Democratic Republic (the),pertussis,2007,13
Lao People's Democratic Republic (the),measles,2008,174
Lao People's Democratic Republic (the),pertussis,2008,26
Lao People's Democratic Republic (the),measles,2009,78
Lao People's Democratic Republic (the),pertussis,2009,12
Lao People's Democratic Republic (the),measles,2010,153
Lao People's Democratic Republic (the),pertussis,2010,6
Lao People's Democratic Republic (the),measles,2011,113
Lao People's Democratic Republic (the),Mumps,2011,54
Lao People's Democratic Republic (the),pertussis,2011,38
Lao People's Democratic Republic (the),measles,2012,32
Lao People's Democratic Republic (the),pertussis,2012,412
Lao People's Democratic Republic (the),measles,2013,71
Lao People's Democratic Republic (the),Mumps,2013,27
Lao People's Democratic Republic (the),pertussis,2013,60
Lao People's Democratic Republic (the),measles,2014,339
Lao People's Democratic Republic (the),Mumps,2014,0
Lao People's Democratic Republic (the),measles,2015,56
Lao People's Democratic Republic (the),Mumps,2015,0
Lao People's Democratic Republic (the),pertussis,2015,140
Lao People's Democratic Republic (the),measles,2016,8
Lao People's Democratic Republic (the),Mumps,2016,0
Lao People's Democratic Republic (the),pertussis,2016,9
Lao People's Democratic Republic (the),measles,2017,3
Lao People's Democratic Republic (the),Mumps,2017,0
Lao People's Democratic Republic (the),pertussis,2017,111
Lao People's Democratic Republic (the),measles,2018,10
Lao People's Democratic Republic (the),Mumps,2018,0
Lao People's Democratic Republic (the),pertussis,2018,289
Latvia,measles,1990,21
Latvia,pertussis,1990,129
Latvia,measles,1991,6
Latvia,pertussis,1991,208
Latvia,measles,1992,248
Latvia,pertussis,1992,106
Latvia,measles,1993,54
Latvia,pertussis,1993,115
Latvia,measles,1994,10
Latvia,pertussis,1994,137
Latvia,measles,1995,2
Latvia,pertussis,1995,58
Latvia,measles,1996,3
Latvia,pertussis,1996,39
Latvia,measles,1997,4
Latvia,pertussis,1997,152
Latvia,measles,1998,3
Latvia,pertussis,1998,149
Latvia,measles,1999,0
Latvia,Mumps,1999,41
Latvia,pertussis,1999,55
Latvia,measles,2000,0
Latvia,Mumps,2000,1949
Latvia,pertussis,2000,135
Latvia,measles,2001,1
Latvia,Mumps,2001,6834
Latvia,pertussis,2001,160
Latvia,Mumps,2002,231
Latvia,pertussis,2002,159
Latvia,pertussis,2003,99
Latvia,measles,2004,0
Latvia,Mumps,2004,72
Latvia,pertussis,2004,39
Latvia,measles,2005,2
Latvia,Mumps,2005,37
Latvia,pertussis,2005,25
Latvia,measles,2006,7
Latvia,Mumps,2006,6
Latvia,pertussis,2006,29
Latvia,measles,2007,0
Latvia,Mumps,2007,4
Latvia,pertussis,2007,27
Latvia,measles,2008,3
Latvia,Mumps,2008,6
Latvia,pertussis,2008,14
Latvia,measles,2009,0
Latvia,Mumps,2009,1
Latvia,pertussis,2009,9
Latvia,measles,2010,0
Latvia,Mumps,2010,3
Latvia,pertussis,2010,9
Latvia,measles,2011,1
Latvia,Mumps,2011,10
Latvia,pertussis,2011,10
Latvia,measles,2012,3
Latvia,Mumps,2012,41
Latvia,pertussis,2012,257
Latvia,measles,2013,0
Latvia,Mumps,2013,15
Latvia,pertussis,2013,201
Latvia,measles,2014,36
Latvia,Mumps,2014,11
Latvia,pertussis,2014,81
Latvia,measles,2015,0
Latvia,Mumps,2015,21
Latvia,pertussis,2015,210
Latvia,measles,2016,0
Latvia,Mumps,2016,6
Latvia,pertussis,2016,250
Latvia,measles,2017,0
Latvia,Mumps,2017,4
Latvia,pertussis,2017,95
Latvia,measles,2018,25
Latvia,Mumps,2018,2
Latvia,pertussis,2018,159
Lebanon,measles,1981,3
Lebanon,measles,1983,266
Lebanon,pertussis,1983,296
Lebanon,measles,1992,13
Lebanon,pertussis,1992,6
Lebanon,measles,1993,396
Lebanon,pertussis,1993,14
Lebanon,measles,1994,51
Lebanon,pertussis,1994,1
Lebanon,measles,1995,3
Lebanon,pertussis,1995,4
Lebanon,measles,1996,2
Lebanon,pertussis,1996,8
Lebanon,measles,1997,134
Lebanon,pertussis,1997,14
Lebanon,measles,1998,966
Lebanon,pertussis,1998,8
Lebanon,measles,1999,8
Lebanon,Mumps,1999,67
Lebanon,pertussis,1999,19
Lebanon,measles,2000,5
Lebanon,Mumps,2000,23
Lebanon,pertussis,2000,1
Lebanon,measles,2001,8
Lebanon,Mumps,2001,39
Lebanon,pertussis,2001,7
Lebanon,measles,2002,36
Lebanon,Mumps,2002,184
Lebanon,pertussis,2002,51
Lebanon,measles,2003,526
Lebanon,Mumps,2003,28
Lebanon,pertussis,2003,28
Lebanon,measles,2004,213
Lebanon,Mumps,2004,54
Lebanon,pertussis,2004,21
Lebanon,measles,2005,618
Lebanon,Mumps,2005,14
Lebanon,pertussis,2005,43
Lebanon,measles,2006,956
Lebanon,Mumps,2006,68
Lebanon,pertussis,2006,46
Lebanon,measles,2007,373
Lebanon,Mumps,2007,217
Lebanon,pertussis,2007,45
Lebanon,measles,2008,24
Lebanon,Mumps,2008,229
Lebanon,pertussis,2008,50
Lebanon,measles,2009,22
Lebanon,Mumps,2009,135
Lebanon,pertussis,2009,65
Lebanon,measles,2010,12
Lebanon,Mumps,2010,28
Lebanon,pertussis,2010,19
Lebanon,measles,2011,9
Lebanon,Mumps,2011,12
Lebanon,pertussis,2011,7
Lebanon,measles,2012,9
Lebanon,Mumps,2012,12
Lebanon,pertussis,2012,53
Lebanon,measles,2013,1761
Lebanon,Mumps,2013,14
Lebanon,pertussis,2013,58
Lebanon,measles,2014,112
Lebanon,Mumps,2014,2
Lebanon,pertussis,2014,0
Lebanon,measles,2015,39
Lebanon,Mumps,2015,1496
Lebanon,pertussis,2015,53
Lebanon,measles,2016,44
Lebanon,Mumps,2016,486
Lebanon,pertussis,2016,97
Lebanon,measles,2017,126
Lebanon,Mumps,2017,199
Lebanon,pertussis,2017,90
Lebanon,measles,2018,944
Lebanon,Mumps,2018,117
Lebanon,pertussis,2018,64
Lesotho,measles,1980,7935
Lesotho,pertussis,1980,2020
Lesotho,measles,1981,7624
Lesotho,pertussis,1981,416
Lesotho,measles,1982,6941
Lesotho,pertussis,1982,554
Lesotho,measles,1983,5239
Lesotho,pertussis,1983,632
Lesotho,measles,1984,5821
Lesotho,pertussis,1984,565
Lesotho,measles,1985,7362
Lesotho,pertussis,1985,186
Lesotho,measles,1986,4376
Lesotho,pertussis,1986,287
Lesotho,measles,1987,2448
Lesotho,pertussis,1987,36
Lesotho,measles,1988,1797
Lesotho,pertussis,1988,48
Lesotho,measles,1989,1378
Lesotho,pertussis,1989,49
Lesotho,measles,1990,2195
Lesotho,pertussis,1990,34
Lesotho,measles,1991,2351
Lesotho,measles,1992,1816
Lesotho,measles,1993,235
Lesotho,measles,1994,573
Lesotho,measles,1995,304
Lesotho,measles,1997,0
Lesotho,measles,1999,944
Lesotho,Mumps,1999,2972
Lesotho,pertussis,1999,0
Lesotho,measles,2000,660
Lesotho,measles,2001,217
Lesotho,pertussis,2001,0
Lesotho,measles,2002,0
Lesotho,pertussis,2002,0
Lesotho,measles,2003,1
Lesotho,Mumps,2003,3244
Lesotho,measles,2004,31
Lesotho,pertussis,2004,0
Lesotho,measles,2006,1
Lesotho,Mumps,2006,0
Lesotho,pertussis,2006,0
Lesotho,measles,2007,2
Lesotho,pertussis,2007,0
Lesotho,measles,2008,0
Lesotho,pertussis,2008,0
Lesotho,measles,2009,0
Lesotho,pertussis,2009,0
Lesotho,measles,2010,2488
Lesotho,Mumps,2010,0
Lesotho,pertussis,2010,0
Lesotho,measles,2011,172
Lesotho,Mumps,2011,0
Lesotho,pertussis,2011,0
Lesotho,measles,2012,179
Lesotho,Mumps,2012,0
Lesotho,pertussis,2012,0
Lesotho,measles,2013,516
Lesotho,Mumps,2013,0
Lesotho,pertussis,2013,0
Lesotho,measles,2014,0
Lesotho,Mumps,2014,0
Lesotho,pertussis,2014,0
Lesotho,measles,2015,0
Lesotho,Mumps,2015,0
Lesotho,pertussis,2015,0
Lesotho,measles,2016,0
Lesotho,Mumps,2016,0
Lesotho,pertussis,2016,0
Lesotho,measles,2017,0
Lesotho,Mumps,2017,0
Lesotho,pertussis,2017,0
Lesotho,measles,2018,7
Lesotho,Mumps,2018,0
Lesotho,pertussis,2018,0
Liberia,measles,1980,6567
Liberia,pertussis,1980,62
Liberia,measles,1981,7810
Liberia,pertussis,1981,389
Liberia,measles,1982,6873
Liberia,pertussis,1982,48
Liberia,measles,1983,4835
Liberia,pertussis,1983,15
Liberia,measles,1984,6151
Liberia,pertussis,1984,8
Liberia,measles,1985,2686
Liberia,pertussis,1985,32
Liberia,measles,1986,836
Liberia,pertussis,1986,15
Liberia,measles,1987,2178
Liberia,pertussis,1987,5
Liberia,measles,1988,2556
Liberia,pertussis,1988,4561
Liberia,measles,1989,1866
Liberia,pertussis,1989,7
Liberia,measles,1992,5776
Liberia,measles,1993,6398
Liberia,pertussis,1993,432
Liberia,measles,1994,571
Liberia,measles,1995,56
Liberia,measles,1996,1938
Liberia,pertussis,1996,104
Liberia,measles,1997,2961
Liberia,measles,1998,1436
Liberia,pertussis,1998,1114
Liberia,measles,1999,1679
Liberia,pertussis,1999,394
Liberia,measles,2000,5977
Liberia,pertussis,2000,281
Liberia,measles,2001,1379
Liberia,pertussis,2001,131
Liberia,measles,2002,131
Liberia,pertussis,2002,379
Liberia,measles,2003,142
Liberia,measles,2004,4
Liberia,Mumps,2004,0
Liberia,pertussis,2004,0
Liberia,measles,2005,8
Liberia,Mumps,2005,0
Liberia,pertussis,2005,0
Liberia,measles,2006,20
Liberia,measles,2007,1
Liberia,measles,2008,1
Liberia,measles,2009,6
Liberia,Mumps,2009,0
Liberia,pertussis,2009,0
Liberia,measles,2010,2200
Liberia,measles,2011,279
Liberia,Mumps,2011,0
Liberia,pertussis,2011,0
Liberia,measles,2012,43
Liberia,Mumps,2012,0
Liberia,pertussis,2012,0
Liberia,measles,2013,0
Liberia,Mumps,2013,0
Liberia,pertussis,2013,0
Liberia,measles,2014,34
Liberia,Mumps,2014,0
Liberia,pertussis,2014,0
Liberia,measles,2015,1060
Liberia,Mumps,2015,0
Liberia,pertussis,2015,0
Liberia,measles,2016,789
Liberia,measles,2017,960
Liberia,pertussis,2017,191
Liberia,measles,2018,3781
Libya,measles,1980,1547
Libya,pertussis,1980,25
Libya,measles,1981,1570
Libya,pertussis,1981,220
Libya,measles,1982,928
Libya,pertussis,1982,87
Libya,measles,1983,996
Libya,pertussis,1983,30
Libya,measles,1984,2526
Libya,pertussis,1984,39
Libya,measles,1985,4193
Libya,pertussis,1985,158
Libya,measles,1986,851
Libya,pertussis,1986,157
Libya,measles,1987,401
Libya,pertussis,1987,77
Libya,measles,1988,316
Libya,pertussis,1988,15
Libya,measles,1989,207
Libya,pertussis,1989,53
Libya,measles,1990,931
Libya,pertussis,1990,43
Libya,measles,1991,1695
Libya,pertussis,1991,108
Libya,measles,1992,3691
Libya,pertussis,1992,81
Libya,measles,1993,733
Libya,pertussis,1993,15
Libya,measles,1994,1127
Libya,pertussis,1994,14
Libya,measles,1997,26
Libya,pertussis,1997,2
Libya,measles,1998,50
Libya,pertussis,1998,18
Libya,measles,2001,633
Libya,Mumps,2001,515
Libya,pertussis,2001,10
Libya,measles,2002,3890
Libya,Mumps,2002,651
Libya,pertussis,2002,21
Libya,measles,2004,2771
Libya,Mumps,2004,189
Libya,pertussis,2004,27
Libya,measles,2005,292
Libya,Mumps,2005,221
Libya,pertussis,2005,41
Libya,measles,2006,1
Libya,Mumps,2006,107
Libya,pertussis,2006,118
Libya,measles,2007,59
Libya,Mumps,2007,145
Libya,pertussis,2007,94
Libya,measles,2008,8
Libya,Mumps,2008,464
Libya,pertussis,2008,22
Libya,measles,2009,329
Libya,Mumps,2009,746
Libya,pertussis,2009,16
Libya,measles,2012,320
Libya,Mumps,2012,111
Libya,pertussis,2012,197
Libya,measles,2014,372
Libya,measles,2015,82
Libya,measles,2016,32
Libya,measles,2017,8
Libya,measles,2018,1082
Libya,pertussis,2018,910
Lithuania,measles,1991,143
Lithuania,pertussis,1991,350
Lithuania,measles,1992,200
Lithuania,pertussis,1992,301
Lithuania,measles,1993,249
Lithuania,pertussis,1993,254
Lithuania,measles,1994,286
Lithuania,pertussis,1994,232
Lithuania,measles,1995,188
Lithuania,pertussis,1995,104
Lithuania,measles,1996,35
Lithuania,pertussis,1996,57
Lithuania,measles,1997,30
Lithuania,pertussis,1997,150
Lithuania,measles,1998,18
Lithuania,pertussis,1998,96
Lithuania,measles,1999,23
Lithuania,pertussis,1999,80
Lithuania,measles,2000,19
Lithuania,Mumps,2000,4377
Lithuania,pertussis,2000,91
Lithuania,measles,2001,7
Lithuania,Mumps,2001,466
Lithuania,pertussis,2001,162
Lithuania,measles,2002,103
Lithuania,Mumps,2002,226
Lithuania,pertussis,2002,23
Lithuania,measles,2003,1
Lithuania,Mumps,2003,284
Lithuania,pertussis,2003,5
Lithuania,measles,2004,1
Lithuania,Mumps,2004,279
Lithuania,pertussis,2004,48
Lithuania,measles,2005,1
Lithuania,Mumps,2005,101
Lithuania,pertussis,2005,64
Lithuania,measles,2006,1
Lithuania,Mumps,2006,74
Lithuania,pertussis,2006,6
Lithuania,measles,2007,0
Lithuania,Mumps,2007,81
Lithuania,pertussis,2007,17
Lithuania,measles,2008,1
Lithuania,Mumps,2008,82
Lithuania,pertussis,2008,51
Lithuania,measles,2009,0
Lithuania,Mumps,2009,74
Lithuania,pertussis,2009,233
Lithuania,measles,2010,2
Lithuania,Mumps,2010,87
Lithuania,pertussis,2010,19
Lithuania,measles,2011,7
Lithuania,Mumps,2011,64
Lithuania,pertussis,2011,30
Lithuania,measles,2012,0
Lithuania,Mumps,2012,62
Lithuania,pertussis,2012,154
Lithuania,measles,2013,35
Lithuania,Mumps,2013,67
Lithuania,pertussis,2013,65
Lithuania,measles,2014,11
Lithuania,Mumps,2014,45
Lithuania,pertussis,2014,143
Lithuania,measles,2015,50
Lithuania,Mumps,2015,39
Lithuania,pertussis,2015,60
Lithuania,measles,2016,22
Lithuania,Mumps,2016,53
Lithuania,pertussis,2016,36
Lithuania,measles,2017,2
Lithuania,Mumps,2017,45
Lithuania,pertussis,2017,21
Lithuania,measles,2018,30
Lithuania,Mumps,2018,19
Lithuania,pertussis,2018,27
Luxembourg,measles,1980,63
Luxembourg,pertussis,1980,46
Luxembourg,measles,1981,214
Luxembourg,pertussis,1981,16
Luxembourg,measles,1982,243
Luxembourg,pertussis,1982,21
Luxembourg,measles,1983,21
Luxembourg,pertussis,1983,20
Luxembourg,measles,1984,35
Luxembourg,pertussis,1984,6
Luxembourg,measles,1985,62
Luxembourg,pertussis,1985,17
Luxembourg,measles,1986,27
Luxembourg,pertussis,1986,6
Luxembourg,measles,1987,153
Luxembourg,pertussis,1987,0
Luxembourg,measles,1988,18
Luxembourg,pertussis,1988,2
Luxembourg,measles,1989,12
Luxembourg,pertussis,1989,22
Luxembourg,measles,1990,16
Luxembourg,pertussis,1990,3
Luxembourg,measles,1991,1
Luxembourg,pertussis,1991,2
Luxembourg,measles,1992,48
Luxembourg,pertussis,1992,1
Luxembourg,measles,1993,4
Luxembourg,pertussis,1993,4
Luxembourg,measles,1994,1
Luxembourg,pertussis,1994,0
Luxembourg,measles,1995,1
Luxembourg,pertussis,1995,1
Luxembourg,measles,1996,25
Luxembourg,pertussis,1996,1
Luxembourg,measles,1997,1
Luxembourg,pertussis,1997,0
Luxembourg,measles,2000,0
Luxembourg,Mumps,2000,0
Luxembourg,pertussis,2000,0
Luxembourg,measles,2003,1
Luxembourg,pertussis,2003,10
Luxembourg,measles,2004,0
Luxembourg,Mumps,2004,0
Luxembourg,pertussis,2004,3
Luxembourg,Mumps,2005,1
Luxembourg,measles,2006,8
Luxembourg,Mumps,2006,1
Luxembourg,pertussis,2006,0
Luxembourg,measles,2007,0
Luxembourg,Mumps,2007,0
Luxembourg,pertussis,2007,0
Luxembourg,measles,2008,1
Luxembourg,Mumps,2008,26
Luxembourg,pertussis,2008,2
Luxembourg,measles,2009,0
Luxembourg,Mumps,2009,25
Luxembourg,pertussis,2009,1
Luxembourg,measles,2010,0
Luxembourg,Mumps,2010,0
Luxembourg,pertussis,2010,0
Luxembourg,measles,2011,6
Luxembourg,Mumps,2011,0
Luxembourg,pertussis,2011,4
Luxembourg,measles,2012,2
Luxembourg,Mumps,2012,0
Luxembourg,pertussis,2012,10
Luxembourg,measles,2013,0
Luxembourg,Mumps,2013,5
Luxembourg,pertussis,2013,30
Luxembourg,measles,2015,0
Luxembourg,Mumps,2015,0
Luxembourg,pertussis,2015,0
Luxembourg,measles,2016,0
Luxembourg,Mumps,2016,0
Luxembourg,pertussis,2016,6
Luxembourg,measles,2017,4
Luxembourg,Mumps,2017,1
Luxembourg,pertussis,2017,19
Madagascar,measles,1980,119679
Madagascar,pertussis,1980,32457
Madagascar,measles,1981,140653
Madagascar,pertussis,1981,31592
Madagascar,measles,1982,84494
Madagascar,pertussis,1982,43365
Madagascar,measles,1983,101925
Madagascar,pertussis,1983,20891
Madagascar,measles,1984,66894
Madagascar,pertussis,1984,9958
Madagascar,measles,1985,69884
Madagascar,pertussis,1985,12515
Madagascar,measles,1986,21546
Madagascar,pertussis,1986,5449
Madagascar,measles,1987,10841
Madagascar,pertussis,1987,4436
Madagascar,measles,1988,17069
Madagascar,pertussis,1988,2426
Madagascar,measles,1989,29654
Madagascar,pertussis,1989,1689
Madagascar,measles,1990,14459
Madagascar,pertussis,1990,1333
Madagascar,measles,1991,5824
Madagascar,measles,1992,1846
Madagascar,measles,1993,6060
Madagascar,measles,1994,14164
Madagascar,measles,1995,11731
Madagascar,pertussis,1995,1565
Madagascar,measles,1996,5961
Madagascar,pertussis,1996,1263
Madagascar,measles,1997,13865
Madagascar,pertussis,1997,807
Madagascar,measles,1998,15510
Madagascar,pertussis,1998,1168
Madagascar,measles,1999,35196
Madagascar,pertussis,1999,3244
Madagascar,measles,2000,35256
Madagascar,pertussis,2000,3880
Madagascar,measles,2001,9357
Madagascar,pertussis,2001,104
Madagascar,measles,2002,10795
Madagascar,pertussis,2002,2428
Madagascar,measles,2003,62233
Madagascar,pertussis,2003,8021
Madagascar,measles,2004,35558
Madagascar,pertussis,2004,2974
Madagascar,measles,2006,2
Madagascar,pertussis,2006,0
Madagascar,measles,2007,0
Madagascar,pertussis,2007,0
Madagascar,measles,2008,3
Madagascar,measles,2009,0
Madagascar,pertussis,2009,255
Madagascar,measles,2010,1
Madagascar,Mumps,2010,0
Madagascar,pertussis,2010,0
Madagascar,measles,2011,0
Madagascar,Mumps,2011,12
Madagascar,pertussis,2011,369
Madagascar,measles,2012,2
Madagascar,pertussis,2012,33
Madagascar,measles,2013,6
Madagascar,Mumps,2013,5
Madagascar,pertussis,2013,19
Madagascar,measles,2014,3
Madagascar,measles,2015,3
Madagascar,Mumps,2015,2
Madagascar,pertussis,2015,413
Madagascar,measles,2016,5
Madagascar,pertussis,2016,321
Madagascar,measles,2017,11
Madagascar,pertussis,2017,0
