country,vaccine,year,coverage_percentage
Paraguay,MCV1,2012,88
Paraguay,MCV1,2013,88
Paraguay,MCV1,2014,84
Paraguay,MCV1,2015,78
Paraguay,MCV1,2016,85
Paraguay,MCV1,2017,92
Paraguay,MCV1,2018,93
Paraguay,DTP3,1980,17
Paraguay,DTP3,1981,28
Paraguay,DTP3,1982,34
Paraguay,DTP3,1983,45
Paraguay,DTP3,1984,67
Paraguay,DTP3,1985,57
Paraguay,DTP3,1986,53
Paraguay,DTP3,1987,58
Paraguay,DTP3,1988,56
Paraguay,DTP3,1989,61
Paraguay,DTP3,1990,67
Paraguay,DTP3,1991,66
Paraguay,DTP3,1992,73
Paraguay,DTP3,1993,66
Paraguay,DTP3,1994,71
Paraguay,DTP3,1995,68
Paraguay,DTP3,1996,72
Paraguay,DTP3,1997,75
Paraguay,DTP3,1998,79
Paraguay,DTP3,1999,82
Paraguay,DTP3,2000,86
Paraguay,DTP3,2001,89
Paraguay,DTP3,2002,87
Paraguay,DTP3,2003,86
Paraguay,DTP3,2004,92
Paraguay,DTP3,2005,96
Paraguay,DTP3,2006,98
Paraguay,DTP3,2007,95
Paraguay,DTP3,2008,89
Paraguay,DTP3,2009,86
Paraguay,DTP3,2010,91
Paraguay,DTP3,2011,92
Paraguay,DTP3,2012,91
Paraguay,DTP3,2013,91
Paraguay,DTP3,2014,93
Paraguay,DTP3,2015,92
Paraguay,DTP3,2016,92
Paraguay,DTP3,2017,91
Paraguay,DTP3,2018,88
Peru,DTP1,1980,39
Peru,DTP1,1981,44
Peru,DTP1,1982,47
Peru,DTP1,1983,47
Peru,DTP1,1984,53
Peru,DTP1,1985,72
Peru,DTP1,1986,74
Peru,DTP1,1987,68
Peru,DTP1,1988,82
Peru,DTP1,1989,80
Peru,DTP1,1990,89
Peru,DTP1,1991,88
Peru,DTP1,1992,94
Peru,DTP1,1993,95
Peru,DTP1,1994,95
Peru,DTP1,1995,96
Peru,DTP1,1996,97
Peru,DTP1,1997,96
Peru,DTP1,1998,94
Peru,DTP1,1999,99
Peru,DTP1,2000,99
Peru,DTP1,2001,91
Peru,DTP1,2002,98
Peru,DTP1,2003,98
Peru,DTP1,2004,93
Peru,DTP1,2005,94
Peru,DTP1,2006,96
Peru,DTP1,2007,93
Peru,DTP1,2008,97
Peru,DTP1,2009,97
Peru,DTP1,2010,97
Peru,DTP1,2011,94
Peru,DTP1,2012,99
Peru,DTP1,2013,97
Peru,DTP1,2014,98
Peru,DTP1,2015,97
Peru,DTP1,2016,94
Peru,DTP1,2017,90
Peru,DTP1,2018,90
Peru,MCV1,1980,23
Peru,MCV1,1981,26
Peru,MCV1,1982,32
Peru,MCV1,1983,28
Peru,MCV1,1984,35
Peru,MCV1,1985,53
Peru,MCV1,1986,41
Peru,MCV1,1987,56
Peru,MCV1,1988,52
Peru,MCV1,1989,52
Peru,MCV1,1990,64
Peru,MCV1,1991,74
Peru,MCV1,1992,83
Peru,MCV1,1993,75
Peru,MCV1,1994,75
Peru,MCV1,1995,98
Peru,MCV1,1996,87
Peru,MCV1,1997,91
Peru,MCV1,1998,93
Peru,MCV1,1999,93
Peru,MCV1,2000,97
Peru,MCV1,2001,97
Peru,MCV1,2002,95
Peru,MCV1,2003,95
Peru,MCV1,2004,85
Peru,MCV1,2005,77
Peru,MCV1,2006,93
Peru,MCV1,2007,92
Peru,MCV1,2008,92
Peru,MCV1,2009,91
Peru,MCV1,2010,94
Peru,MCV1,2011,96
Peru,MCV1,2012,94
Peru,MCV1,2013,85
Peru,MCV1,2014,89
Peru,MCV1,2015,92
Peru,MCV1,2016,88
Peru,MCV1,2017,83
Peru,MCV1,2018,85
Peru,DTP3,1980,16
Peru,DTP3,1981,20
Peru,DTP3,1982,23
Peru,DTP3,1983,23
Peru,DTP3,1984,28
Peru,DTP3,1985,48
Peru,DTP3,1986,50
Peru,DTP3,1987,43
Peru,DTP3,1988,60
Peru,DTP3,1989,58
Peru,DTP3,1990,72
Peru,DTP3,1991,71
Peru,DTP3,1992,83
Peru,DTP3,1993,87
Peru,DTP3,1994,87
Peru,DTP3,1995,90
Peru,DTP3,1996,94
Peru,DTP3,1997,90
Peru,DTP3,1998,94
Peru,DTP3,1999,99
Peru,DTP3,2000,98
Peru,DTP3,2001,90
Peru,DTP3,2002,95
Peru,DTP3,2003,94
Peru,DTP3,2004,86
Peru,DTP3,2005,77
Peru,DTP3,2006,94
Peru,DTP3,2007,93
Peru,DTP3,2008,93
Peru,DTP3,2009,93
Peru,DTP3,2010,93
Peru,DTP3,2011,91
Peru,DTP3,2012,95
Peru,DTP3,2013,88
Peru,DTP3,2014,88
Peru,DTP3,2015,90
Peru,DTP3,2016,89
Peru,DTP3,2017,83
Peru,DTP3,2018,84
Philippines (the),DTP1,1980,72
Philippines (the),DTP1,1981,77
Philippines (the),DTP1,1982,77
Philippines (the),DTP1,1983,78
Philippines (the),DTP1,1984,80
Philippines (the),DTP1,1985,81
Philippines (the),DTP1,1986,86
Philippines (the),DTP1,1987,90
Philippines (the),DTP1,1988,92
Philippines (the),DTP1,1989,95
Philippines (the),DTP1,1990,96
Philippines (the),DTP1,1991,96
Philippines (the),DTP1,1992,91
Philippines (the),DTP1,1993,86
Philippines (the),DTP1,1994,81
Philippines (the),DTP1,1995,76
Philippines (the),DTP1,1996,82
Philippines (the),DTP1,1997,90
Philippines (the),DTP1,1998,91
Philippines (the),DTP1,1999,91
Philippines (the),DTP1,2000,92
Philippines (the),DTP1,2001,92
Philippines (the),DTP1,2002,84
Philippines (the),DTP1,2003,86
Philippines (the),DTP1,2004,92
Philippines (the),DTP1,2005,91
Philippines (the),DTP1,2006,90
Philippines (the),DTP1,2007,90
Philippines (the),DTP1,2008,94
Philippines (the),DTP1,2009,89
Philippines (the),DTP1,2010,81
Philippines (the),DTP1,2011,92
Philippines (the),DTP1,2012,91
Philippines (the),DTP1,2013,93
Philippines (the),DTP1,2014,78
Philippines (the),DTP1,2015,69
Philippines (the),DTP1,2016,87
Philippines (the),DTP1,2017,72
Philippines (the),DTP1,2018,66
Philippines (the),MCV1,1982,9
Philippines (the),MCV1,1983,27
Philippines (the),MCV1,1984,44
Philippines (the),MCV1,1985,49
Philippines (the),MCV1,1986,51
Philippines (the),MCV1,1987,67
Philippines (the),MCV1,1988,77
Philippines (the),MCV1,1989,83
Philippines (the),MCV1,1990,85
Philippines (the),MCV1,1991,83
Philippines (the),MCV1,1992,81
Philippines (the),MCV1,1993,78
Philippines (the),MCV1,1994,75
Philippines (the),MCV1,1995,72
Philippines (the),MCV1,1996,76
Philippines (the),MCV1,1997,79
Philippines (the),MCV1,1998,80
Philippines (the),MCV1,1999,80
Philippines (the),MCV1,2000,78
Philippines (the),MCV1,2001,81
Philippines (the),MCV1,2002,82
Philippines (the),MCV1,2003,87
Philippines (the),MCV1,2004,92
Philippines (the),MCV1,2005,92
Philippines (the),MCV1,2006,92
Philippines (the),MCV1,2007,92
Philippines (the),MCV1,2008,92
Philippines (the),MCV1,2009,88
Philippines (the),MCV1,2010,80
Philippines (the),MCV1,2011,87
Philippines (the),MCV1,2012,87
Philippines (the),MCV1,2013,87
Philippines (the),MCV1,2014,79
Philippines (the),MCV1,2015,82
Philippines (the),MCV1,2016,80
Philippines (the),MCV1,2017,73
Philippines (the),MCV1,2018,67
Philippines (the),DTP3,1980,47
Philippines (the),DTP3,1981,54
Philippines (the),DTP3,1982,54
Philippines (the),DTP3,1983,55
Philippines (the),DTP3,1984,57
Philippines (the),DTP3,1985,59
Philippines (the),DTP3,1986,66
Philippines (the),DTP3,1987,72
Philippines (the),DTP3,1988,79
Philippines (the),DTP3,1989,86
Philippines (the),DTP3,1990,88
Philippines (the),DTP3,1991,90
Philippines (the),DTP3,1992,80
Philippines (the),DTP3,1993,76
Philippines (the),DTP3,1994,73
Philippines (the),DTP3,1995,70
Philippines (the),DTP3,1996,75
Philippines (the),DTP3,1997,81
Philippines (the),DTP3,1998,81
Philippines (the),DTP3,1999,80
Philippines (the),DTP3,2000,78
Philippines (the),DTP3,2001,79
Philippines (the),DTP3,2002,79
Philippines (the),DTP3,2003,84
Philippines (the),DTP3,2004,88
Philippines (the),DTP3,2005,89
Philippines (the),DTP3,2006,88
Philippines (the),DTP3,2007,87
Philippines (the),DTP3,2008,91
Philippines (the),DTP3,2009,87
Philippines (the),DTP3,2010,79
Philippines (the),DTP3,2011,87
Philippines (the),DTP3,2012,88
Philippines (the),DTP3,2013,89
Philippines (the),DTP3,2014,67
Philippines (the),DTP3,2015,60
Philippines (the),DTP3,2016,86
Philippines (the),DTP3,2017,72
Philippines (the),DTP3,2018,65
Republic of Korea (the),DTP1,1981,82
Republic of Korea (the),DTP1,1982,82
Republic of Korea (the),DTP1,1983,87
Republic of Korea (the),DTP1,1984,91
Republic of Korea (the),DTP1,1985,91
Republic of Korea (the),DTP1,1986,91
Republic of Korea (the),DTP1,1987,80
Republic of Korea (the),DTP1,1988,80
Republic of Korea (the),DTP1,1989,96
Republic of Korea (the),DTP1,1990,90
Republic of Korea (the),DTP1,1991,92
Republic of Korea (the),DTP1,1992,94
Republic of Korea (the),DTP1,1993,96
Republic of Korea (the),DTP1,1994,97
Republic of Korea (the),DTP1,1995,99
Republic of Korea (the),DTP1,1996,96
Republic of Korea (the),DTP1,1997,93
Republic of Korea (the),DTP1,1998,94
Republic of Korea (the),DTP1,1999,96
Republic of Korea (the),DTP1,2000,97
Republic of Korea (the),DTP1,2001,97
Republic of Korea (the),DTP1,2002,97
Republic of Korea (the),DTP1,2003,97
Republic of Korea (the),DTP1,2004,95
Republic of Korea (the),DTP1,2005,98
Republic of Korea (the),DTP1,2006,98
Republic of Korea (the),DTP1,2007,95
Republic of Korea (the),DTP1,2008,95
Republic of Korea (the),DTP1,2009,96
Republic of Korea (the),DTP1,2010,96
Republic of Korea (the),DTP1,2011,99
Republic of Korea (the),DTP1,2012,99
Republic of Korea (the),DTP1,2013,99
Republic of Korea (the),DTP1,2014,99
Republic of Korea (the),DTP1,2015,98
Republic of Korea (the),DTP1,2016,98
Republic of Korea (the),DTP1,2017,98
Republic of Korea (the),DTP1,2018,98
Republic of Korea (the),MCV1,1980,4
Republic of Korea (the),MCV1,1981,5
Republic of Korea (the),MCV1,1982,5
Republic of Korea (the),MCV1,1983,33
Republic of Korea (the),MCV1,1984,61
Republic of Korea (the),MCV1,1985,89
Republic of Korea (the),MCV1,1986,89
Republic of Korea (the),MCV1,1987,82
Republic of Korea (the),MCV1,1988,70
Republic of Korea (the),MCV1,1989,95
Republic of Korea (the),MCV1,1990,93
Republic of Korea (the),MCV1,1991,93
Republic of Korea (the),MCV1,1992,93
Republic of Korea (the),MCV1,1993,92
Republic of Korea (the),MCV1,1994,92
Republic of Korea (the),MCV1,1995,93
Republic of Korea (the),MCV1,1996,89
Republic of Korea (the),MCV1,1997,85
Republic of Korea (the),MCV1,1998,85
Republic of Korea (the),MCV1,1999,90
Republic of Korea (the),MCV1,2000,95
Republic of Korea (the),MCV1,2001,96
Republic of Korea (the),MCV1,2002,97
Republic of Korea (the),MCV1,2003,96
Republic of Korea (the),MCV1,2004,99
Republic of Korea (the),MCV1,2005,99
Republic of Korea (the),MCV1,2006,99
Republic of Korea (the),MCV1,2007,92
Republic of Korea (the),MCV1,2008,92
Republic of Korea (the),MCV1,2009,93
Republic of Korea (the),MCV1,2010,98
Republic of Korea (the),MCV1,2011,99
Republic of Korea (the),MCV1,2012,99
Republic of Korea (the),MCV1,2013,99
Republic of Korea (the),MCV1,2014,99
Republic of Korea (the),MCV1,2015,98
Republic of Korea (the),MCV1,2016,98
Republic of Korea (the),MCV1,2017,97
Republic of Korea (the),MCV1,2018,98
Republic of Korea (the),DTP3,1981,61
Republic of Korea (the),DTP3,1982,61
Republic of Korea (the),DTP3,1983,69
Republic of Korea (the),DTP3,1984,76
Republic of Korea (the),DTP3,1985,76
Republic of Korea (the),DTP3,1986,76
Republic of Korea (the),DTP3,1987,57
Republic of Korea (the),DTP3,1988,58
Republic of Korea (the),DTP3,1989,89
Republic of Korea (the),DTP3,1990,74
Republic of Korea (the),DTP3,1991,79
Republic of Korea (the),DTP3,1992,84
Republic of Korea (the),DTP3,1993,88
Republic of Korea (the),DTP3,1994,93
Republic of Korea (the),DTP3,1995,99
Republic of Korea (the),DTP3,1996,90
Republic of Korea (the),DTP3,1997,80
Republic of Korea (the),DTP3,1998,74
Republic of Korea (the),DTP3,1999,86
Republic of Korea (the),DTP3,2000,97
Republic of Korea (the),DTP3,2001,97
Republic of Korea (the),DTP3,2002,97
Republic of Korea (the),DTP3,2003,97
Republic of Korea (the),DTP3,2004,88
Republic of Korea (the),DTP3,2005,96
Republic of Korea (the),DTP3,2006,98
Republic of Korea (the),DTP3,2007,91
Republic of Korea (the),DTP3,2008,94
Republic of Korea (the),DTP3,2009,94
Republic of Korea (the),DTP3,2010,94
Republic of Korea (the),DTP3,2011,99
Republic of Korea (the),DTP3,2012,99
Republic of Korea (the),DTP3,2013,99
Republic of Korea (the),DTP3,2014,99
Republic of Korea (the),DTP3,2015,98
Republic of Korea (the),DTP3,2016,98
Republic of Korea (the),DTP3,2017,97
Republic of Korea (the),DTP3,2018,98
Republic of Korea (the),MCV2,2000,39
Republic of Korea (the),MCV2,2001,67
Republic of Korea (the),MCV2,2002,95
Republic of Korea (the),MCV2,2003,95
Republic of Korea (the),MCV2,2004,99
Republic of Korea (the),MCV2,2005,99
Republic of Korea (the),MCV2,2006,99
Republic of Korea (the),MCV2,2007,99
Republic of Korea (the),MCV2,2008,99
Republic of Korea (the),MCV2,2009,99
Republic of Korea (the),MCV2,2010,98
Republic of Korea (the),MCV2,2011,98
Republic of Korea (the),MCV2,2012,97
Republic of Korea (the),MCV2,2013,95
Republic of Korea (the),MCV2,2014,96
Republic of Korea (the),MCV2,2015,97
Republic of Korea (the),MCV2,2016,97
Republic of Korea (the),MCV2,2017,97
Republic of Korea (the),MCV2,2018,97
Republic of Moldova (the),MCV1,1992,73
Republic of Moldova (the),MCV1,1993,64
Republic of Moldova (the),MCV1,1994,85
Republic of Moldova (the),MCV1,1995,91
Republic of Moldova (the),MCV1,1996,90
Republic of Moldova (the),MCV1,1997,95
Republic of Moldova (the),MCV1,1998,93
Republic of Moldova (the),MCV1,1999,93
Republic of Moldova (the),MCV1,2000,89
Republic of Moldova (the),MCV1,2001,94
Republic of Moldova (the),MCV1,2002,94
Republic of Moldova (the),MCV1,2003,96
Republic of Moldova (the),MCV1,2004,96
Republic of Moldova (the),MCV1,2005,97
Republic of Moldova (the),MCV1,2006,96
Republic of Moldova (the),MCV1,2007,96
Republic of Moldova (the),MCV1,2008,95
Republic of Moldova (the),MCV1,2009,90
Republic of Moldova (the),MCV1,2010,97
Republic of Moldova (the),MCV1,2011,91
Republic of Moldova (the),MCV1,2012,91
Republic of Moldova (the),MCV1,2013,91
Republic of Moldova (the),MCV1,2014,90
Republic of Moldova (the),MCV1,2015,89
Republic of Moldova (the),MCV1,2016,88
Republic of Moldova (the),MCV1,2017,93
Republic of Moldova (the),MCV1,2018,93
Republic of Moldova (the),DTP1,1992,94
Republic of Moldova (the),DTP1,1993,88
Republic of Moldova (the),DTP1,1994,95
Republic of Moldova (the),DTP1,1995,98
Republic of Moldova (the),DTP1,1996,98
Republic of Moldova (the),DTP1,1997,98
Republic of Moldova (the),DTP1,1998,99
Republic of Moldova (the),DTP1,1999,99
Republic of Moldova (the),DTP1,2000,98
Republic of Moldova (the),DTP1,2001,97
Republic of Moldova (the),DTP1,2002,99
Republic of Moldova (the),DTP1,2003,99
Republic of Moldova (the),DTP1,2004,99
Republic of Moldova (the),DTP1,2005,98
Republic of Moldova (the),DTP1,2006,97
Republic of Moldova (the),DTP1,2007,95
Republic of Moldova (the),DTP1,2008,96
Republic of Moldova (the),DTP1,2009,88
Republic of Moldova (the),DTP1,2010,93
Republic of Moldova (the),DTP1,2011,96
Republic of Moldova (the),DTP1,2012,97
Republic of Moldova (the),DTP1,2013,96
Republic of Moldova (the),DTP1,2014,94
Republic of Moldova (the),DTP1,2015,88
Republic of Moldova (the),DTP1,2016,94
Republic of Moldova (the),DTP1,2017,91
Republic of Moldova (the),DTP1,2018,96
Republic of Moldova (the),DTP3,1992,84
Republic of Moldova (the),DTP3,1993,70
Republic of Moldova (the),DTP3,1994,86
Republic of Moldova (the),DTP3,1995,96
Republic of Moldova (the),DTP3,1996,97
Republic of Moldova (the),DTP3,1997,97
Republic of Moldova (the),DTP3,1998,97
Republic of Moldova (the),DTP3,1999,97
Republic of Moldova (the),DTP3,2000,95
Republic of Moldova (the),DTP3,2001,97
Republic of Moldova (the),DTP3,2002,97
Republic of Moldova (the),DTP3,2003,98
Republic of Moldova (the),DTP3,2004,98
Republic of Moldova (the),DTP3,2005,98
Republic of Moldova (the),DTP3,2006,97
Republic of Moldova (the),DTP3,2007,92
Republic of Moldova (the),DTP3,2008,90
Republic of Moldova (the),DTP3,2009,85
Republic of Moldova (the),DTP3,2010,90
Republic of Moldova (the),DTP3,2011,93
Republic of Moldova (the),DTP3,2012,92
Republic of Moldova (the),DTP3,2013,90
Republic of Moldova (the),DTP3,2014,90
Republic of Moldova (the),DTP3,2015,87
Republic of Moldova (the),DTP3,2016,89
Republic of Moldova (the),DTP3,2017,88
Republic of Moldova (the),DTP3,2018,93
Romania,DTP1,1985,98
Romania,DTP1,1986,96
Romania,DTP1,1987,97
Romania,DTP1,1988,98
Romania,DTP1,1989,98
Romania,DTP1,1990,98
Romania,DTP1,1991,98
Romania,DTP1,1992,98
Romania,DTP1,1993,97
Romania,DTP1,1994,98
Romania,DTP1,1995,98
Romania,DTP1,1996,98
Romania,DTP1,1997,99
Romania,DTP1,1998,99
Romania,DTP1,1999,99
Romania,DTP1,2000,99
Romania,DTP1,2001,99
Romania,DTP1,2002,98
Romania,DTP1,2003,98
Romania,DTP1,2004,97
Romania,DTP1,2005,97
Romania,DTP1,2006,97
Romania,DTP1,2007,97
Romania,DTP1,2008,96
Romania,DTP1,2009,96
Romania,DTP1,2010,96
Romania,DTP1,2011,96
Romania,DTP1,2012,95
Romania,DTP1,2013,95
Romania,DTP1,2014,95
Romania,DTP1,2015,95
Romania,DTP1,2016,94
Romania,DTP1,2017,94
Romania,DTP1,2018,94
Romania,MCV1,1983,83
Romania,MCV1,1984,86
Romania,MCV1,1985,88
Romania,MCV1,1986,81
Romania,MCV1,1987,90
Romania,MCV1,1988,78
Romania,MCV1,1989,90
Romania,MCV1,1990,92
Romania,MCV1,1991,92
Romania,MCV1,1992,91
Romania,MCV1,1993,93
Romania,MCV1,1994,91
Romania,MCV1,1995,93
Romania,MCV1,1996,94
Romania,MCV1,1997,97
Romania,MCV1,1998,97
Romania,MCV1,1999,98
Romania,MCV1,2000,98
Romania,MCV1,2001,98
Romania,MCV1,2002,98
Romania,MCV1,2003,97
Romania,MCV1,2004,97
Romania,MCV1,2005,97
Romania,MCV1,2006,95
Romania,MCV1,2007,97
Romania,MCV1,2008,96
Romania,MCV1,2009,96
Romania,MCV1,2010,95
Romania,MCV1,2011,93
Romania,MCV1,2012,94
Romania,MCV1,2013,92
Romania,MCV1,2014,89
Romania,MCV1,2015,86
Romania,MCV1,2016,86
Romania,MCV1,2017,86
Romania,MCV1,2018,90
Romania,DTP3,1985,95
Romania,DTP3,1986,89
Romania,DTP3,1987,92
Romania,DTP3,1988,96
Romania,DTP3,1989,96
Romania,DTP3,1990,96
Romania,DTP3,1991,98
Romania,DTP3,1992,98
Romania,DTP3,1993,91
Romania,DTP3,1994,98
Romania,DTP3,1995,98
Romania,DTP3,1996,98
Romania,DTP3,1997,97
Romania,DTP3,1998,97
Romania,DTP3,1999,97
Romania,DTP3,2000,99
Romania,DTP3,2001,99
Romania,DTP3,2002,98
Romania,DTP3,2003,97
Romania,DTP3,2004,97
Romania,DTP3,2005,97
Romania,DTP3,2006,97
Romania,DTP3,2007,96
Romania,DTP3,2008,96
Romania,DTP3,2009,95
Romania,DTP3,2010,94
Romania,DTP3,2011,89
Romania,DTP3,2012,91
Romania,DTP3,2013,92
Romania,DTP3,2014,94
Romania,DTP3,2015,89
Romania,DTP3,2016,89
Romania,DTP3,2017,82
Romania,DTP3,2018,86
Romania,MCV2,2000,96
Romania,MCV2,2001,97
Romania,MCV2,2002,97
Romania,MCV2,2003,97
Romania,MCV2,2004,96
Romania,MCV2,2005,96
Romania,MCV2,2006,96
Romania,MCV2,2007,96
Romania,MCV2,2008,95
Romania,MCV2,2009,94
Romania,MCV2,2010,93
Romania,MCV2,2011,91
Romania,MCV2,2012,90
Romania,MCV2,2013,88
Romania,MCV2,2014,84
Romania,MCV2,2015,80
Romania,MCV2,2016,76
Romania,MCV2,2017,75
Romania,MCV2,2018,81
Russian Federation (the),MCV1,1992,83
Russian Federation (the),MCV1,1993,88
Russian Federation (the),MCV1,1994,81
Russian Federation (the),MCV1,1995,85
Russian Federation (the),MCV1,1996,88
Russian Federation (the),MCV1,1997,91
Russian Federation (the),MCV1,1998,94
Russian Federation (the),MCV1,1999,97
Russian Federation (the),MCV1,2000,97
Russian Federation (the),MCV1,2001,97
Russian Federation (the),MCV1,2002,98
Russian Federation (the),MCV1,2003,98
Russian Federation (the),MCV1,2004,98
Russian Federation (the),MCV1,2005,99
Russian Federation (the),MCV1,2006,99
Russian Federation (the),MCV1,2007,99
Russian Federation (the),MCV1,2008,99
Russian Federation (the),MCV1,2009,98
Russian Federation (the),MCV1,2010,98
Russian Federation (the),MCV1,2011,98
Russian Federation (the),MCV1,2012,98
Russian Federation (the),MCV1,2013,98
Russian Federation (the),MCV1,2014,98
Russian Federation (the),MCV1,2015,98
Russian Federation (the),MCV1,2016,98
Russian Federation (the),MCV1,2017,98
Russian Federation (the),MCV1,2018,98
Russian Federation (the),DTP1,1992,89
Russian Federation (the),DTP1,1993,92
Russian Federation (the),DTP1,1994,96
Russian Federation (the),DTP1,1995,92
Russian Federation (the),DTP1,1996,94
Russian Federation (the),DTP1,1997,96
Russian Federation (the),DTP1,1998,96
Russian Federation (the),DTP1,1999,97
Russian Federation (the),DTP1,2000,97
Russian Federation (the),DTP1,2001,97
Russian Federation (the),DTP1,2002,97
Russian Federation (the),DTP1,2003,97
Russian Federation (the),DTP1,2004,97
Russian Federation (the),DTP1,2005,99
Russian Federation (the),DTP1,2006,99
Russian Federation (the),DTP1,2007,99
Russian Federation (the),DTP1,2008,99
Russian Federation (the),DTP1,2009,99
Russian Federation (the),DTP1,2010,97
Russian Federation (the),DTP1,2011,97
Russian Federation (the),DTP1,2012,97
Russian Federation (the),DTP1,2013,97
Russian Federation (the),DTP1,2014,97
Russian Federation (the),DTP1,2015,97
Russian Federation (the),DTP1,2016,97
Russian Federation (the),DTP1,2017,97
Russian Federation (the),DTP1,2018,97
Russian Federation (the),MCV2,2000,86
Russian Federation (the),MCV2,2001,88
Russian Federation (the),MCV2,2002,93
Russian Federation (the),MCV2,2003,96
Russian Federation (the),MCV2,2004,97
Russian Federation (the),MCV2,2005,97
Russian Federation (the),MCV2,2006,97
Russian Federation (the),MCV2,2007,97
Russian Federation (the),MCV2,2008,97
Russian Federation (the),MCV2,2009,97
Russian Federation (the),MCV2,2010,98
Russian Federation (the),MCV2,2011,97
Russian Federation (the),MCV2,2012,97
Russian Federation (the),MCV2,2013,97
Russian Federation (the),MCV2,2014,97
Russian Federation (the),MCV2,2015,97
Russian Federation (the),MCV2,2016,97
Russian Federation (the),MCV2,2017,97
Russian Federation (the),MCV2,2018,97
Russian Federation (the),DTP3,1992,73
Russian Federation (the),DTP3,1993,79
Russian Federation (the),DTP3,1994,88
Russian Federation (the),DTP3,1995,78
Russian Federation (the),DTP3,1996,84
Russian Federation (the),DTP3,1997,88
Russian Federation (the),DTP3,1998,91
Russian Federation (the),DTP3,1999,95
Russian Federation (the),DTP3,2000,96
Russian Federation (the),DTP3,2001,96
Russian Federation (the),DTP3,2002,97
Russian Federation (the),DTP3,2003,96
Russian Federation (the),DTP3,2004,97
Russian Federation (the),DTP3,2005,98
Russian Federation (the),DTP3,2006,98
Russian Federation (the),DTP3,2007,98
Russian Federation (the),DTP3,2008,98
Russian Federation (the),DTP3,2009,98
Russian Federation (the),DTP3,2010,97
Russian Federation (the),DTP3,2011,97
Russian Federation (the),DTP3,2012,97
Russian Federation (the),DTP3,2013,97
Russian Federation (the),DTP3,2014,97
Russian Federation (the),DTP3,2015,97
Russian Federation (the),DTP3,2016,97
Russian Federation (the),DTP3,2017,97
Russian Federation (the),DTP3,2018,97
Rwanda,DTP1,1981,40
Rwanda,DTP1,1982,63
Rwanda,DTP1,1983,81
Rwanda,DTP1,1984,78
Rwanda,DTP1,1985,74
Rwanda,DTP1,1986,95
Rwanda,DTP1,1987,96
Rwanda,DTP1,1988,93
Rwanda,DTP1,1989,94
Rwanda,DTP1,1990,94
Rwanda,DTP1,1991,97
Rwanda,DTP1,1992,95
Rwanda,DTP1,1993,94
Rwanda,DTP1,1994,47
Rwanda,DTP1,1995,94
Rwanda,DTP1,1996,96
Rwanda,DTP1,1997,90
Rwanda,DTP1,1998,92
Rwanda,DTP1,1999,93
Rwanda,DTP1,2000,93
Rwanda,DTP1,2001,94
Rwanda,DTP1,2002,95
Rwanda,DTP1,2003,97
Rwanda,DTP1,2004,94
Rwanda,DTP1,2005,95
Rwanda,DTP1,2006,99
Rwanda,DTP1,2007,99
Rwanda,DTP1,2008,97
Rwanda,DTP1,2009,98
Rwanda,DTP1,2010,98
Rwanda,DTP1,2011,98
Rwanda,DTP1,2012,99
Rwanda,DTP1,2013,99
Rwanda,DTP1,2014,99
Rwanda,DTP1,2015,99
Rwanda,DTP1,2016,99
Rwanda,DTP1,2017,99
Rwanda,DTP1,2018,98
Rwanda,MCV1,1981,42
Rwanda,MCV1,1982,48
Rwanda,MCV1,1983,53
Rwanda,MCV1,1984,53
Rwanda,MCV1,1985,52
Rwanda,MCV1,1986,79
Rwanda,MCV1,1987,78
Rwanda,MCV1,1988,79
Rwanda,MCV1,1989,83
Rwanda,MCV1,1990,83
Rwanda,MCV1,1991,89
Rwanda,MCV1,1992,82
Rwanda,MCV1,1993,74
Rwanda,MCV1,1994,25
Rwanda,MCV1,1995,84
Rwanda,MCV1,1996,76
Rwanda,MCV1,1997,66
Rwanda,MCV1,1998,72
Rwanda,MCV1,1999,78
Rwanda,MCV1,2000,74
Rwanda,MCV1,2001,69
Rwanda,MCV1,2002,69
Rwanda,MCV1,2003,90
Rwanda,MCV1,2004,84
Rwanda,MCV1,2005,89
Rwanda,MCV1,2006,95
Rwanda,MCV1,2007,94
Rwanda,MCV1,2008,92
Rwanda,MCV1,2009,95
Rwanda,MCV1,2010,95
Rwanda,MCV1,2011,95
Rwanda,MCV1,2012,97
Rwanda,MCV1,2013,95
Rwanda,MCV1,2014,97
Rwanda,MCV1,2015,96
Rwanda,MCV1,2016,95
Rwanda,MCV1,2017,97
Rwanda,MCV1,2018,99
Rwanda,DTP3,1981,17
Rwanda,DTP3,1982,38
Rwanda,DTP3,1983,59
Rwanda,DTP3,1984,55
Rwanda,DTP3,1985,50
Rwanda,DTP3,1986,87
Rwanda,DTP3,1987,88
Rwanda,DTP3,1988,80
Rwanda,DTP3,1989,82
Rwanda,DTP3,1990,84
Rwanda,DTP3,1991,91
Rwanda,DTP3,1992,85
Rwanda,DTP3,1993,83
Rwanda,DTP3,1994,23
Rwanda,DTP3,1995,83
Rwanda,DTP3,1996,89
Rwanda,DTP3,1997,73
Rwanda,DTP3,1998,79
Rwanda,DTP3,1999,85
Rwanda,DTP3,2000,90
Rwanda,DTP3,2001,77
Rwanda,DTP3,2002,88
Rwanda,DTP3,2003,96
Rwanda,DTP3,2004,89
Rwanda,DTP3,2005,95
Rwanda,DTP3,2006,99
Rwanda,DTP3,2007,97
